date,time,value
2025-06-19,17:05:38,138
2025-06-19,17:06:31,136
2025-06-19,17:07:24,133
2025-06-19,17:08:17,130
2025-06-19,17:09:09,125
2025-06-19,17:10:02,122
2025-06-19,17:10:55,117
2025-06-19,17:11:48,112
2025-06-19,17:12:41,109
2025-06-19,17:13:33,106
2025-06-19,17:14:26,107
2025-06-19,17:15:19,109
2025-06-19,17:16:12,109
2025-06-19,17:17:05,107
2025-06-19,17:17:58,104
2025-06-19,17:18:51,102
2025-06-19,17:19:44,105
2025-06-19,17:20:37,106
2025-06-19,17:21:29,106
2025-06-19,17:22:22,105
2025-06-19,17:23:15,106
2025-06-19,17:24:08,106
2025-06-19,17:25:00,105
2025-06-19,17:25:53,104
2025-06-19,17:26:46,101
2025-06-19,17:27:39,100
2025-06-19,17:28:32,97
2025-06-19,17:29:24,94
2025-06-19,17:30:17,90
2025-06-19,17:31:10,86
2025-06-19,17:32:03,82
2025-06-19,17:32:56,79
2025-06-19,17:33:48,75
2025-06-19,17:34:41,72
2025-06-19,17:35:34,70
2025-06-19,17:36:27,68
2025-06-19,17:37:19,65
2025-06-19,17:38:12,62
2025-06-19,17:39:05,60
2025-06-19,17:39:58,57
2025-06-19,17:40:51,55
2025-06-19,17:41:43,53
2025-06-19,17:42:36,51
2025-06-19,17:43:29,50
2025-06-19,17:44:22,50
2025-06-19,17:45:14,49
2025-06-19,17:46:07,48
2025-06-19,17:47:00,46
2025-06-19,17:47:53,44
2025-06-19,17:48:46,43
2025-06-19,17:49:38,41
2025-06-19,17:50:31,39
2025-06-19,17:51:24,38
2025-06-19,17:52:17,37
2025-06-19,17:53:10,35
2025-06-19,17:54:03,34
2025-06-19,17:54:55,33
2025-06-19,17:55:48,31
2025-06-19,17:56:41,30
2025-06-19,17:57:34,29
2025-06-19,17:58:27,28
2025-06-19,17:59:19,27
2025-06-19,18:00:12,26
2025-06-19,18:01:05,25
2025-06-19,18:01:58,24
2025-06-19,18:02:50,23
2025-06-19,18:03:43,23
2025-06-19,18:04:36,23
2025-06-19,18:05:29,22
2025-06-19,18:06:21,21
2025-06-19,18:07:14,20
2025-06-19,18:08:07,20
2025-06-19,18:09:00,19
2025-06-19,18:09:53,18
2025-06-19,18:10:45,17
2025-06-19,18:11:38,17
2025-06-19,18:12:31,16
2025-06-19,18:13:24,16
2025-06-19,18:14:16,15
2025-06-19,18:15:09,15
2025-06-19,18:16:02,15
2025-06-19,18:16:55,15
2025-06-19,18:17:48,15
2025-06-19,18:18:40,14
2025-06-19,18:19:33,14
2025-06-19,18:20:26,14
2025-06-19,18:21:19,13
2025-06-19,18:22:12,13
2025-06-19,18:23:04,13
2025-06-19,18:23:57,13
2025-06-19,18:24:50,13
2025-06-19,18:25:43,13
2025-06-19,18:26:36,12
2025-06-19,18:27:28,12
2025-06-19,18:28:21,12
2025-06-19,18:29:14,11
2025-06-19,18:30:07,11
2025-06-19,18:30:59,12
2025-06-19,18:31:52,12
2025-06-19,18:32:45,12
2025-06-19,18:33:38,12
2025-06-19,18:34:31,12
2025-06-19,18:35:24,12
2025-06-19,18:36:16,12
2025-06-19,18:37:09,12
2025-06-19,18:38:02,12
2025-06-19,18:38:55,12
2025-06-19,18:39:48,12
2025-06-19,18:40:40,12
2025-06-19,18:41:33,15
2025-06-19,18:42:26,17
2025-06-19,18:43:19,19
2025-06-19,18:44:12,20
2025-06-19,18:45:05,22
2025-06-19,18:45:57,23
2025-06-19,18:46:50,24
2025-06-19,18:47:43,25
2025-06-19,18:48:37,26
2025-06-19,18:49:30,27
2025-06-19,18:50:22,28
2025-06-19,18:51:15,29
2025-06-19,18:52:08,30
2025-06-19,18:53:01,31
2025-06-19,18:53:53,33
2025-06-19,18:54:46,34
2025-06-19,18:55:39,35
2025-06-19,18:56:32,36
2025-06-19,18:57:25,36
2025-06-19,18:58:18,36
2025-06-19,18:59:10,36
2025-06-19,19:00:03,36
2025-06-19,19:00:56,36
2025-06-19,19:01:49,37
2025-06-19,19:02:42,37
2025-06-19,19:03:34,38
2025-06-19,19:04:27,38
2025-06-19,19:05:20,38
2025-06-19,19:06:13,38
2025-06-19,19:07:06,38
2025-06-19,19:07:58,38
2025-06-19,19:08:51,38
2025-06-19,19:09:44,38
2025-06-19,19:10:37,38
2025-06-19,19:11:30,39
2025-06-19,19:12:23,40
2025-06-19,19:13:15,41
2025-06-19,19:14:08,42
2025-06-19,19:15:01,41
2025-06-19,19:15:54,41
2025-06-19,19:16:46,40
2025-06-19,19:17:39,40
2025-06-19,19:18:32,40
2025-06-19,19:19:25,39
2025-06-19,19:20:18,40
2025-06-19,19:21:10,41
2025-06-19,19:22:03,41
2025-06-19,19:22:56,43
2025-06-19,19:23:49,43
2025-06-19,19:24:41,42
2025-06-19,19:25:34,42
2025-06-19,19:26:27,41
2025-06-19,19:27:20,40
2025-06-19,19:28:13,39
2025-06-19,19:29:05,38
2025-06-19,19:29:58,37
2025-06-19,19:30:51,37
2025-06-19,19:31:44,36
2025-06-19,19:32:37,35
2025-06-19,19:33:29,34
2025-06-19,19:34:22,34
2025-06-19,19:35:15,33
2025-06-19,19:36:08,33
2025-06-19,19:37:00,32
2025-06-19,19:37:53,32
2025-06-19,19:38:46,31
2025-06-19,19:39:39,30
2025-06-19,19:40:32,30
2025-06-19,19:41:24,29
2025-06-19,19:42:17,29
2025-06-19,19:43:10,28
2025-06-19,19:44:03,28
2025-06-19,19:44:56,28
2025-06-19,19:45:48,29
2025-06-19,19:46:41,29
2025-06-19,19:47:34,29
2025-06-19,19:48:27,29
2025-06-19,19:49:20,29
2025-06-19,19:50:12,32
2025-06-19,19:51:05,33
2025-06-19,19:51:58,34
2025-06-19,19:52:51,34
2025-06-19,19:53:44,33
2025-06-19,19:54:36,34
2025-06-19,19:55:29,34
2025-06-19,19:56:22,33
2025-06-19,19:57:15,33
2025-06-19,19:58:07,32
2025-06-19,19:59:00,32
2025-06-19,19:59:53,31
2025-06-19,20:00:46,31
2025-06-19,20:01:39,32
2025-06-19,20:02:31,32
2025-06-19,20:03:24,33
2025-06-19,20:04:17,34
2025-06-19,20:05:10,36
2025-06-19,20:06:03,37
2025-06-19,20:06:57,38
2025-06-19,20:07:50,39
2025-06-19,20:08:43,40
2025-06-19,20:09:36,40
2025-06-19,20:10:29,40
2025-06-19,20:11:21,40
2025-06-19,20:12:14,40
2025-06-19,20:13:07,40
2025-06-19,20:14:00,41
2025-06-19,20:14:52,43
2025-06-19,20:15:45,44
2025-06-19,20:16:38,46
2025-06-19,20:17:31,46
2025-06-19,20:18:24,47
2025-06-19,20:19:17,47
2025-06-19,20:20:09,49
2025-06-19,20:21:02,51
2025-06-19,20:21:55,52
2025-06-19,20:22:48,53
2025-06-19,20:23:41,55
2025-06-19,20:24:34,56
2025-06-19,20:25:27,57
2025-06-19,20:26:19,58
2025-06-19,20:27:12,59
2025-06-19,20:28:05,60
2025-06-19,20:28:58,61
2025-06-19,20:29:50,63
2025-06-19,20:30:43,65
2025-06-19,20:31:36,67
2025-06-19,20:32:29,69
2025-06-19,20:33:22,70
2025-06-19,20:34:15,71
2025-06-19,20:35:08,72
2025-06-19,20:36:00,73
2025-06-19,20:36:53,74
2025-06-19,20:37:46,75
2025-06-19,20:38:39,77
2025-06-19,20:39:32,78
2025-06-19,20:40:25,79
2025-06-19,20:41:17,79
2025-06-19,20:42:10,80
2025-06-19,20:43:03,82
2025-06-19,20:43:56,83
2025-06-19,20:44:49,84
2025-06-19,20:45:41,85
2025-06-19,20:46:34,85
2025-06-19,20:47:27,86
2025-06-19,20:48:20,87
2025-06-19,20:49:13,88
2025-06-19,20:50:05,89
2025-06-19,20:50:58,90
2025-06-19,20:51:51,92
2025-06-19,20:52:44,94
2025-06-19,20:53:37,96
2025-06-19,20:54:30,98
2025-06-19,20:55:22,99
2025-06-19,20:56:15,100
2025-06-19,20:57:08,101
2025-06-19,20:58:01,102
2025-06-19,20:58:54,102
2025-06-19,20:59:46,103
2025-06-19,21:00:39,103
2025-06-19,21:01:32,103
2025-06-19,21:02:25,103
2025-06-19,21:03:17,104
2025-06-19,21:04:11,104
2025-06-19,21:05:04,104
2025-06-19,21:05:57,104
2025-06-19,21:06:49,104
2025-06-19,21:07:42,105
2025-06-19,21:08:35,105
2025-06-19,21:09:28,105
2025-06-19,21:10:21,105
2025-06-19,21:11:14,105
2025-06-19,21:12:07,105
2025-06-19,21:13:00,105
2025-06-19,21:13:53,105
2025-06-19,21:14:46,105
2025-06-19,21:15:39,106
2025-06-19,21:16:32,106
2025-06-19,21:17:24,106
2025-06-19,21:18:17,106
2025-06-19,21:19:10,106
2025-06-19,21:20:03,106
2025-06-19,21:20:56,106
2025-06-19,21:21:48,106
2025-06-19,21:22:41,106
2025-06-19,21:23:34,107
2025-06-19,21:24:27,107
2025-06-19,21:25:19,107
2025-06-19,21:26:12,107
2025-06-19,21:27:05,107
2025-06-19,21:27:58,108
2025-06-19,21:28:51,108
2025-06-19,21:29:44,108
2025-06-19,21:30:37,108
2025-06-19,21:31:32,108
2025-06-19,21:32:24,108
2025-06-19,21:33:17,108
2025-06-19,21:34:10,108
2025-06-19,21:35:03,108
2025-06-19,21:35:56,108
2025-06-19,21:36:48,108
2025-06-19,21:37:41,108
2025-06-19,21:38:34,108
2025-06-19,21:39:27,108
2025-06-19,21:40:19,108
2025-06-19,21:41:12,108
2025-06-19,21:42:05,108
2025-06-19,21:42:58,109
2025-06-19,21:43:51,109
2025-06-19,21:44:43,108
2025-06-19,21:45:36,108
2025-06-19,21:46:29,108
2025-06-19,21:47:22,108
2025-06-19,21:48:15,109
2025-06-19,21:49:07,109
2025-06-19,21:50:00,108
2025-06-19,21:50:53,109
2025-06-19,21:51:46,109
2025-06-19,21:52:38,109
2025-06-19,21:53:31,109
2025-06-19,21:54:24,109
2025-06-19,21:55:17,109
2025-06-19,21:56:10,109
2025-06-19,21:57:02,108
2025-06-19,21:57:55,109
2025-06-19,21:58:48,109
2025-06-19,21:59:41,109
2025-06-19,22:00:33,108
2025-06-19,22:01:26,108
2025-06-19,22:02:19,108
2025-06-19,22:03:12,107
2025-06-19,22:04:05,106
2025-06-19,22:04:57,105
2025-06-19,22:05:50,104
2025-06-19,22:06:43,102
2025-06-19,22:07:36,102
2025-06-19,22:08:28,100
2025-06-19,22:09:21,99
2025-06-19,22:10:14,98
2025-06-19,22:11:07,97
2025-06-19,22:11:59,96
2025-06-19,22:12:52,95
2025-06-19,22:13:45,95
2025-06-19,22:14:38,94
2025-06-19,22:15:31,93
2025-06-19,22:16:23,92
2025-06-19,22:17:16,92
2025-06-19,22:18:09,90
2025-06-19,22:19:02,89
2025-06-19,22:19:55,88
2025-06-19,22:20:48,86
2025-06-19,22:21:40,84
2025-06-19,22:22:33,82
2025-06-19,22:23:26,80
2025-06-19,22:24:19,79
2025-06-19,22:25:12,78
2025-06-19,22:26:04,77
2025-06-19,22:26:57,76
2025-06-19,22:27:50,75
2025-06-19,22:28:42,75
2025-06-19,22:29:35,74
2025-06-19,22:30:28,73
2025-06-19,22:31:21,72
2025-06-19,22:32:13,72
2025-06-19,22:33:06,71
2025-06-19,22:33:59,71
2025-06-19,22:34:52,71
2025-06-19,22:35:45,70
2025-06-19,22:36:38,71
2025-06-19,22:37:30,70
2025-06-19,22:38:23,70
2025-06-19,22:39:16,71
2025-06-19,22:40:09,71
2025-06-19,22:41:02,72
2025-06-19,22:41:55,72
2025-06-19,22:42:48,72
2025-06-19,22:43:40,71
2025-06-19,22:44:33,70
2025-06-19,22:45:26,69
2025-06-19,22:46:19,70
2025-06-19,22:47:11,72
2025-06-19,22:48:04,72
2025-06-19,22:48:57,72
2025-06-19,22:49:50,71
2025-06-19,22:50:59,71
2025-06-19,22:51:54,71
2025-06-19,22:52:48,71
2025-06-19,22:53:41,71
2025-06-19,22:54:34,70
2025-06-19,22:55:27,69
2025-06-19,22:56:20,68
2025-06-19,22:57:13,68
2025-06-19,22:58:06,67
2025-06-19,22:58:58,66
2025-06-19,22:59:51,66
2025-06-19,23:00:44,65
2025-06-19,23:01:37,64
2025-06-19,23:02:29,63
2025-06-19,23:03:22,62
2025-06-19,23:04:15,61
2025-06-19,23:05:02,60
2025-06-19,23:05:55,61
2025-06-19,23:06:48,61
2025-06-19,23:07:40,60
2025-06-19,23:08:33,60
2025-06-19,23:09:26,59
2025-06-19,23:10:16,59
2025-06-19,23:11:05,59
2025-06-19,23:11:58,58
2025-06-19,23:12:51,58
2025-06-19,23:13:45,57
2025-06-19,23:14:38,56
2025-06-19,23:15:30,56
2025-06-19,23:16:23,55
2025-06-19,23:17:16,55
2025-06-19,23:18:10,55
2025-06-19,23:19:02,55
2025-06-19,23:19:55,54
2025-06-19,23:20:48,54
2025-06-19,23:21:41,54
2025-06-19,23:22:33,53
2025-06-19,23:23:26,52
2025-06-19,23:24:19,52
2025-06-19,23:25:12,52
2025-06-19,23:26:05,54
2025-06-19,23:26:58,55
2025-06-19,23:27:50,56
2025-06-19,23:28:43,58
2025-06-19,23:29:36,59
2025-06-19,23:30:29,60
2025-06-19,23:31:23,60
2025-06-19,23:32:16,60
2025-06-19,23:33:09,60
2025-06-19,23:34:02,61
2025-06-19,23:34:55,61
2025-06-19,23:35:48,62
2025-06-19,23:36:42,62
2025-06-19,23:37:35,62
2025-06-19,23:38:28,62
2025-06-19,23:39:21,63
2025-06-19,23:40:13,63
2025-06-19,23:41:06,64
2025-06-19,23:41:59,64
2025-06-19,23:42:52,65
2025-06-19,23:43:45,66
2025-06-19,23:44:38,66
2025-06-19,23:45:31,67
2025-06-19,23:46:23,67
2025-06-19,23:47:16,67
2025-06-19,23:48:06,66
2025-06-19,23:48:53,65
2025-06-19,23:49:43,64
2025-06-19,23:50:33,64
2025-06-19,23:51:22,63
2025-06-19,23:52:11,63
2025-06-19,23:53:04,62
2025-06-19,23:53:56,61
2025-06-19,23:54:49,61
2025-06-19,23:55:42,60
2025-06-19,23:56:35,59
2025-06-19,23:57:27,58
2025-06-19,23:58:20,57
2025-06-19,23:59:15,58
2025-06-20,00:00:07,58
2025-06-20,00:01:02,57
2025-06-20,00:01:55,57
2025-06-20,00:02:47,56
2025-06-20,00:03:40,55
2025-06-20,00:04:33,55
2025-06-20,00:05:25,54
2025-06-20,00:06:18,54
2025-06-20,00:07:11,54
2025-06-20,00:08:04,54
2025-06-20,00:08:57,54
2025-06-20,00:09:50,53
2025-06-20,00:10:42,53
2025-06-20,00:11:35,53
2025-06-20,00:12:28,53
2025-06-20,00:13:21,53
2025-06-20,00:14:14,53
2025-06-20,00:15:06,53
2025-06-20,00:15:59,53
2025-06-20,00:16:52,52
2025-06-20,00:17:45,52
2025-06-20,00:18:37,51
2025-06-20,00:19:30,51
2025-06-20,00:20:23,51
2025-06-20,00:21:16,51
2025-06-20,00:22:08,52
2025-06-20,00:23:01,53
2025-06-20,00:23:54,54
2025-06-20,00:24:47,54
2025-06-20,00:25:39,55
2025-06-20,00:26:32,55
2025-06-20,00:27:25,55
2025-06-20,00:28:18,56
2025-06-20,00:29:10,56
2025-06-20,00:30:03,56
2025-06-20,00:30:56,57
2025-06-20,00:31:49,58
2025-06-20,00:32:41,58
2025-06-20,00:33:34,58
2025-06-20,00:34:27,58
2025-06-20,00:35:20,59
2025-06-20,00:36:12,59
2025-06-20,00:37:05,59
2025-06-20,00:37:58,59
2025-06-20,00:38:51,59
2025-06-20,00:39:44,59
2025-06-20,00:40:36,60
2025-06-20,00:41:29,60
2025-06-20,00:42:22,59
2025-06-20,00:43:15,59
2025-06-20,00:44:07,58
2025-06-20,00:45:00,58
2025-06-20,00:45:53,58
2025-06-20,00:46:46,57
2025-06-20,00:47:39,56
2025-06-20,00:48:32,55
2025-06-20,00:49:25,55
2025-06-20,00:50:18,55
2025-06-20,00:51:11,55
2025-06-20,00:52:04,54
2025-06-20,00:52:56,54
2025-06-20,00:53:49,54
2025-06-20,00:54:42,54
2025-06-20,00:55:35,54
2025-06-20,00:56:28,56
2025-06-20,00:57:20,57
2025-06-20,00:58:13,57
2025-06-20,00:59:06,56
2025-06-20,00:59:59,55
2025-06-20,01:00:51,54
2025-06-20,01:01:44,53
2025-06-20,01:02:37,52
2025-06-20,01:03:30,52
2025-06-20,01:04:22,51
2025-06-20,01:05:15,51
2025-06-20,01:06:08,50
2025-06-20,01:07:00,49
2025-06-20,01:07:53,48
2025-06-20,01:08:46,47
2025-06-20,01:09:39,47
2025-06-20,01:10:31,47
2025-06-20,01:11:24,47
2025-06-20,01:12:17,48
2025-06-20,01:13:10,48
2025-06-20,01:14:02,47
2025-06-20,01:14:55,47
2025-06-20,01:15:48,47
2025-06-20,01:16:41,46
2025-06-20,01:17:34,46
2025-06-20,01:18:26,46
2025-06-20,01:19:19,46
2025-06-20,01:20:12,46
2025-06-20,01:21:05,45
2025-06-20,01:21:57,45
2025-06-20,01:22:50,44
2025-06-20,01:23:43,45
2025-06-20,01:24:35,45
2025-06-20,01:25:28,45
2025-06-20,01:26:21,44
2025-06-20,01:27:14,44
2025-06-20,01:28:06,45
2025-06-20,01:28:59,45
2025-06-20,01:29:52,44
2025-06-20,01:30:45,44
2025-06-20,01:31:38,44
2025-06-20,01:32:30,46
2025-06-20,01:33:23,47
2025-06-20,01:34:16,48
2025-06-20,01:35:09,48
2025-06-20,01:36:02,47
2025-06-20,01:36:54,47
2025-06-20,01:37:47,46
2025-06-20,01:38:40,45
2025-06-20,01:39:33,45
2025-06-20,01:40:25,44
2025-06-20,01:41:18,44
2025-06-20,01:42:11,43
2025-06-20,01:43:04,43
2025-06-20,01:43:57,43
2025-06-20,01:44:50,42
2025-06-20,01:45:43,41
2025-06-20,01:46:36,41
2025-06-20,01:47:28,40
2025-06-20,01:48:21,39
2025-06-20,01:49:14,39
2025-06-20,01:50:07,39
2025-06-20,01:50:59,39
2025-06-20,01:51:52,40
2025-06-20,01:52:45,40
2025-06-20,01:53:38,41
2025-06-20,01:54:30,41
2025-06-20,01:55:23,42
2025-06-20,01:56:16,43
2025-06-20,01:57:09,43
2025-06-20,01:58:01,44
2025-06-20,01:58:54,45
2025-06-20,01:59:47,46
2025-06-20,02:00:40,47
2025-06-20,02:01:32,48
2025-06-20,02:02:25,48
2025-06-20,02:03:18,48
2025-06-20,02:04:14,48
2025-06-20,02:05:07,49
2025-06-20,02:06:00,49
2025-06-20,02:06:52,50
2025-06-20,02:07:45,50
2025-06-20,02:08:38,50
2025-06-20,02:09:31,51
2025-06-20,02:10:23,51
2025-06-20,02:11:16,51
2025-06-20,02:12:09,51
2025-06-20,02:13:02,50
2025-06-20,02:13:55,49
2025-06-20,02:14:47,49
2025-06-20,02:15:40,48
2025-06-20,02:16:33,48
2025-06-20,02:17:26,48
2025-06-20,02:18:18,47
2025-06-20,02:19:12,47
2025-06-20,02:20:05,46
2025-06-20,02:20:58,46
2025-06-20,02:21:50,46
2025-06-20,02:22:43,46
2025-06-20,02:23:36,45
2025-06-20,02:24:29,44
2025-06-20,02:25:21,44
2025-06-20,02:26:14,43
2025-06-20,02:27:07,43
2025-06-20,02:28:00,43
2025-06-20,02:28:52,42
2025-06-20,02:29:45,42
2025-06-20,02:30:38,42
2025-06-20,02:31:31,41
2025-06-20,02:32:23,42
2025-06-20,02:33:16,42
2025-06-20,02:34:09,42
2025-06-20,02:35:02,42
2025-06-20,02:35:56,42
2025-06-20,02:37:07,42
2025-06-20,02:38:01,42
2025-06-20,02:38:54,42
2025-06-20,02:39:47,42
2025-06-20,02:40:40,42
2025-06-20,02:41:32,42
2025-06-20,02:42:25,42
2025-06-20,02:43:18,42
2025-06-20,02:44:11,42
2025-06-20,02:45:04,42
2025-06-20,02:45:57,42
2025-06-20,02:46:50,42
2025-06-20,02:47:43,42
2025-06-20,02:48:35,42
2025-06-20,02:49:28,42
2025-06-20,02:50:19,42
2025-06-20,02:51:07,42
2025-06-20,02:51:54,42
2025-06-20,02:52:44,41
2025-06-20,02:53:31,41
2025-06-20,02:54:19,41
2025-06-20,02:55:11,41
2025-06-20,02:56:02,41
2025-06-20,02:56:55,40
2025-06-20,02:57:48,40
2025-06-20,02:58:40,39
2025-06-20,02:59:32,39
2025-06-20,03:00:20,39
2025-06-20,03:01:11,39
2025-06-20,03:02:02,40
2025-06-20,03:02:51,41
2025-06-20,03:03:41,41
2025-06-20,03:04:34,42
2025-06-20,03:05:27,42
2025-06-20,03:06:21,42
2025-06-20,03:07:14,42
2025-06-20,03:08:07,42
2025-06-20,03:09:00,43
2025-06-20,03:09:54,43
2025-06-20,03:10:47,43
2025-06-20,03:11:40,44
2025-06-20,03:12:33,45
2025-06-20,03:13:26,46
2025-06-20,03:14:18,48
2025-06-20,03:15:11,48
2025-06-20,03:16:04,50
2025-06-20,03:16:57,51
2025-06-20,03:17:50,52
2025-06-20,03:18:43,53
2025-06-20,03:19:35,54
2025-06-20,03:20:28,55
2025-06-20,03:21:21,56
2025-06-20,03:22:14,56
2025-06-20,03:23:06,57
2025-06-20,03:23:59,57
2025-06-20,03:24:52,58
2025-06-20,03:25:45,59
2025-06-20,03:26:37,60
2025-06-20,03:27:30,61
2025-06-20,03:28:23,61
2025-06-20,03:29:16,62
2025-06-20,03:30:09,63
2025-06-20,03:31:01,64
2025-06-20,03:31:54,65
2025-06-20,03:32:47,66
2025-06-20,03:33:40,66
2025-06-20,03:34:32,67
2025-06-20,03:35:25,67
2025-06-20,03:36:18,68
2025-06-20,03:37:11,68
2025-06-20,03:38:03,69
2025-06-20,03:38:56,69
2025-06-20,03:39:49,69
2025-06-20,03:40:42,69
2025-06-20,03:41:35,69
2025-06-20,03:42:28,69
2025-06-20,03:43:21,69
2025-06-20,03:44:13,69
2025-06-20,03:45:06,69
2025-06-20,03:45:59,69
2025-06-20,03:46:52,70
2025-06-20,03:47:45,70
2025-06-20,03:48:37,70
2025-06-20,03:49:31,70
2025-06-20,03:50:24,70
2025-06-20,03:51:17,70
2025-06-20,03:52:09,70
2025-06-20,03:53:04,70
2025-06-20,03:53:57,70
2025-06-20,03:54:49,71
2025-06-20,03:55:42,71
2025-06-20,03:56:35,71
2025-06-20,03:57:28,71
2025-06-20,03:58:20,71
2025-06-20,03:59:13,72
2025-06-20,04:00:07,72
2025-06-20,04:01:00,72
2025-06-20,04:01:53,72
2025-06-20,04:02:46,72
2025-06-20,04:03:38,72
2025-06-20,04:04:31,73
2025-06-20,04:05:24,73
2025-06-20,04:06:17,73
2025-06-20,04:07:10,73
2025-06-20,04:08:02,73
2025-06-20,04:08:55,73
2025-06-20,04:09:48,74
2025-06-20,04:10:41,74
2025-06-20,04:11:34,74
2025-06-20,04:12:26,74
2025-06-20,04:13:19,74
2025-06-20,04:14:12,74
2025-06-20,04:15:05,74
2025-06-20,04:15:58,74
2025-06-20,04:16:50,74
2025-06-20,04:17:43,74
2025-06-20,04:18:36,74
2025-06-20,04:19:29,74
2025-06-20,04:20:22,75
2025-06-20,04:21:15,75
2025-06-20,04:22:08,75
2025-06-20,04:23:01,75
2025-06-20,04:23:54,75
2025-06-20,04:24:47,75
2025-06-20,04:25:40,76
2025-06-20,04:26:32,77
2025-06-20,04:27:35,77
2025-06-20,04:28:28,78
2025-06-20,04:29:21,79
2025-06-20,04:30:12,79
2025-06-20,04:31:03,80
2025-06-20,04:31:56,81
2025-06-20,04:32:49,81
2025-06-20,04:33:42,82
2025-06-20,04:34:35,83
2025-06-20,04:35:27,83
2025-06-20,04:36:20,84
2025-06-20,04:37:13,85
2025-06-20,04:38:06,86
2025-06-20,04:38:59,87
2025-06-20,04:39:51,89
2025-06-20,04:40:44,90
2025-06-20,04:41:37,91
2025-06-20,04:42:30,92
2025-06-20,04:43:22,93
2025-06-20,04:44:15,93
2025-06-20,04:45:08,94
2025-06-20,04:46:01,95
2025-06-20,04:46:54,97
2025-06-20,04:47:46,98
2025-06-20,04:48:39,99
2025-06-20,04:49:32,100
2025-06-20,04:50:25,101
2025-06-20,04:51:18,103
2025-06-20,04:52:10,103
2025-06-20,04:53:03,104
2025-06-20,04:53:56,105
2025-06-20,04:54:49,106
2025-06-20,04:55:42,106
2025-06-20,04:56:34,107
2025-06-20,04:57:28,107
2025-06-20,04:58:21,107
2025-06-20,04:59:14,107
2025-06-20,05:00:07,107
2025-06-20,05:00:59,107
2025-06-20,05:01:52,107
2025-06-20,05:02:45,107
2025-06-20,05:03:38,107
2025-06-20,05:04:30,107
2025-06-20,05:05:23,107
2025-06-20,05:06:16,108
2025-06-20,05:07:09,109
2025-06-20,05:08:02,110
2025-06-20,05:08:54,110
2025-06-20,05:09:47,110
2025-06-20,05:10:40,110
2025-06-20,05:11:33,110
2025-06-20,05:12:25,110
2025-06-20,05:13:18,110
2025-06-20,05:14:11,109
2025-06-20,05:15:04,109
2025-06-20,05:15:57,109
2025-06-20,05:16:49,109
2025-06-20,05:17:42,109
2025-06-20,05:18:35,108
2025-06-20,05:19:28,108
2025-06-20,05:20:21,108
2025-06-20,05:21:14,109
2025-06-20,05:22:06,109
2025-06-20,05:22:59,109
2025-06-20,05:23:52,109
2025-06-20,05:24:45,109
2025-06-20,05:25:37,110
2025-06-20,05:26:30,111
2025-06-20,05:27:23,111
2025-06-20,05:28:16,112
2025-06-20,05:29:09,112
2025-06-20,05:30:01,113
2025-06-20,05:30:54,113
2025-06-20,05:31:47,114
2025-06-20,05:32:40,115
2025-06-20,05:33:33,115
2025-06-20,05:34:26,116
2025-06-20,05:35:18,117
2025-06-20,05:36:11,118
2025-06-20,05:37:04,119
2025-06-20,05:37:57,121
2025-06-20,05:38:50,122
2025-06-20,05:39:42,124
2025-06-20,05:40:36,125
2025-06-20,05:41:29,127
2025-06-20,05:42:22,127
2025-06-20,05:43:15,128
2025-06-20,05:44:08,129
2025-06-20,05:45:01,129
2025-06-20,05:45:53,130
2025-06-20,05:46:46,131
2025-06-20,05:47:39,132
2025-06-20,05:48:32,133
2025-06-20,05:49:25,134
2025-06-20,05:50:18,135
2025-06-20,05:51:10,135
2025-06-20,05:52:03,136
2025-06-20,05:52:56,137
2025-06-20,05:53:49,137
2025-06-20,05:54:42,138
2025-06-20,05:55:34,138
2025-06-20,05:56:27,138
2025-06-20,05:57:20,138
2025-06-20,05:58:13,138
2025-06-20,05:59:06,138
2025-06-20,05:59:59,139
2025-06-20,06:00:52,139
2025-06-20,06:01:44,139
2025-06-20,06:02:37,139
2025-06-20,06:03:30,139
2025-06-20,06:04:23,139
2025-06-20,06:05:16,139
2025-06-20,06:06:08,139
2025-06-20,06:07:01,139
2025-06-20,06:07:54,140
2025-06-20,06:08:47,140
2025-06-20,06:09:40,140
2025-06-20,06:10:33,140
2025-06-20,06:11:25,141
2025-06-20,06:12:18,141
2025-06-20,06:13:11,142
2025-06-20,06:14:04,143
2025-06-20,06:14:57,143
2025-06-20,06:15:49,144
2025-06-20,06:16:42,144
2025-06-20,06:17:35,145
2025-06-20,06:18:28,145
2025-06-20,06:19:20,146
2025-06-20,06:20:13,146
2025-06-20,06:21:06,146
2025-06-20,06:21:59,146
2025-06-20,06:22:52,146
2025-06-20,06:23:45,146
2025-06-20,06:24:38,146
2025-06-20,06:25:31,146
2025-06-20,06:26:23,146
2025-06-20,06:27:16,146
2025-06-20,06:28:09,146
2025-06-20,06:29:02,147
2025-06-20,06:29:55,147
2025-06-20,06:30:47,148
2025-06-20,06:31:40,149
2025-06-20,06:32:33,150
2025-06-20,06:33:26,151
2025-06-20,06:34:19,151
2025-06-20,06:35:12,152
2025-06-20,06:36:04,152
2025-06-20,06:36:57,153
2025-06-20,06:37:50,152
2025-06-20,06:38:43,152
2025-06-20,06:39:36,153
2025-06-20,06:40:28,153
2025-06-20,06:41:21,154
2025-06-20,06:42:14,154
2025-06-20,06:43:07,154
2025-06-20,06:44:00,154
2025-06-20,06:44:53,154
