date,time,value
2025-07-06,04:57:25,271
2025-07-06,04:58:22,272
2025-07-06,04:59:18,271
2025-07-06,05:00:14,269
2025-07-06,05:01:11,270
2025-07-06,05:02:07,272
2025-07-06,05:03:03,271
2025-07-06,05:04:00,268
2025-07-06,05:04:56,271
2025-07-06,05:05:53,268
2025-07-06,05:06:49,271
2025-07-06,05:07:45,270
2025-07-06,05:08:42,273
2025-07-06,05:09:38,274
2025-07-06,05:10:34,265
2025-07-06,05:11:31,274
2025-07-06,05:12:27,270
2025-07-06,05:13:23,271
2025-07-06,05:14:19,268
2025-07-06,05:15:16,273
2025-07-06,05:16:12,270
2025-07-06,05:17:08,272
2025-07-06,05:18:05,271
2025-07-06,05:19:01,270
2025-07-06,05:19:57,272
2025-07-06,05:20:53,271
2025-07-06,05:21:50,274
2025-07-06,05:22:46,271
2025-07-06,05:23:42,272
2025-07-06,05:24:39,271
2025-07-06,05:25:35,271
2025-07-06,05:26:31,271
2025-07-06,05:27:28,273
2025-07-06,05:28:24,272
2025-07-06,05:29:21,269
2025-07-06,05:30:18,274
2025-07-06,05:31:14,272
2025-07-06,05:32:10,273
2025-07-06,05:33:07,271
2025-07-06,05:34:03,271
2025-07-06,05:34:59,269
2025-07-06,05:35:56,271
2025-07-06,05:36:52,271
2025-07-06,05:37:48,271
2025-07-06,05:38:45,272
2025-07-06,05:39:42,270
2025-07-06,05:40:38,268
2025-07-06,05:41:35,271
2025-07-06,05:42:31,268
2025-07-06,05:43:27,272
2025-07-06,05:44:24,267
2025-07-06,05:45:20,270
2025-07-06,05:46:16,272
2025-07-06,05:47:13,269
2025-07-06,05:48:09,274
2025-07-06,05:49:05,271
2025-07-06,05:50:02,271
2025-07-06,05:50:58,272
2025-07-06,05:51:54,269
2025-07-06,05:52:50,273
2025-07-06,05:53:47,271
2025-07-06,05:54:43,271
2025-07-06,05:55:40,268
2025-07-06,05:56:36,271
2025-07-06,05:57:32,271
2025-07-06,05:58:29,269
2025-07-06,05:59:25,271
2025-07-06,06:00:22,272
2025-07-06,06:01:18,273
2025-07-06,06:02:15,271
2025-07-06,06:03:11,272
2025-07-06,06:04:08,272
2025-07-06,06:05:04,271
2025-07-06,06:06:01,271
2025-07-06,06:06:57,273
2025-07-06,06:07:53,269
2025-07-06,06:08:50,273
2025-07-06,06:09:46,271
2025-07-06,06:10:42,272
2025-07-06,06:11:39,269
2025-07-06,06:12:35,261
2025-07-06,06:13:31,271
2025-07-06,06:14:28,272
2025-07-06,06:15:24,271
2025-07-06,06:16:20,271
2025-07-06,06:17:17,272
2025-07-06,06:18:34,272
2025-07-06,06:19:31,270
2025-07-06,06:20:33,271
2025-07-06,06:21:29,272
2025-07-06,06:22:26,272
2025-07-06,06:23:22,269
2025-07-06,06:24:19,272
2025-07-06,06:25:15,271
2025-07-06,06:26:11,270
2025-07-06,06:27:08,268
2025-07-06,06:28:13,271
2025-07-06,06:29:09,270
2025-07-06,06:30:06,270
2025-07-06,06:31:02,272
2025-07-06,06:31:59,271
2025-07-06,06:32:55,271
2025-07-06,06:33:51,271
2025-07-06,06:34:48,273
2025-07-06,06:35:44,271
2025-07-06,06:36:41,272
2025-07-06,06:37:37,270
2025-07-06,06:38:33,270
2025-07-06,06:39:30,272
2025-07-06,06:40:26,268
2025-07-06,06:41:22,270
2025-07-06,06:42:19,270
2025-07-06,06:43:15,272
2025-07-06,06:44:11,268
2025-07-06,06:45:08,270
2025-07-06,06:46:04,271
2025-07-06,06:47:00,269
2025-07-06,06:47:57,271
2025-07-06,06:48:53,272
2025-07-06,06:49:50,273
2025-07-06,06:50:46,270
2025-07-06,06:51:42,271
2025-07-06,06:52:39,274
2025-07-06,06:53:35,270
2025-07-06,06:54:31,269
2025-07-06,06:55:28,272
2025-07-06,06:56:24,272
2025-07-06,06:57:20,271
2025-07-06,06:58:16,270
2025-07-06,06:59:13,269
2025-07-06,07:00:09,273
2025-07-06,07:01:05,272
2025-07-06,07:02:02,272
2025-07-06,07:02:58,272
2025-07-06,07:03:54,274
2025-07-06,07:04:51,268
2025-07-06,07:05:47,275
2025-07-06,07:06:43,274
2025-07-06,07:07:40,271
2025-07-06,07:08:36,272
2025-07-06,07:09:32,269
2025-07-06,07:10:28,273
2025-07-06,07:11:25,270
2025-07-06,07:12:21,272
2025-07-06,07:13:17,271
2025-07-06,07:14:14,271
2025-07-06,07:15:10,272
2025-07-06,07:16:13,272
2025-07-06,07:17:09,269
2025-07-06,07:18:05,271
2025-07-06,07:19:02,273
2025-07-06,07:19:58,271
2025-07-06,07:20:54,270
2025-07-06,07:21:51,272
2025-07-06,07:22:47,270
2025-07-06,07:23:43,270
2025-07-06,07:24:40,272
2025-07-06,07:25:36,269
2025-07-06,07:26:33,268
2025-07-06,07:27:29,272
2025-07-06,07:28:25,269
2025-07-06,07:29:21,271
2025-07-06,07:30:18,268
2025-07-06,07:31:14,272
2025-07-06,07:32:11,271
2025-07-06,07:33:07,271
2025-07-06,07:34:03,273
2025-07-06,07:35:00,272
2025-07-06,07:35:56,272
2025-07-06,07:36:53,273
2025-07-06,07:37:49,271
2025-07-06,07:38:45,270
2025-07-06,07:39:42,268
2025-07-06,07:40:38,269
2025-07-06,07:41:35,271
2025-07-06,07:42:31,271
2025-07-06,07:43:27,271
2025-07-06,07:44:24,272
2025-07-06,07:45:20,270
2025-07-06,07:46:17,272
2025-07-06,07:47:14,276
2025-07-06,07:48:10,271
2025-07-06,07:49:06,270
2025-07-06,07:50:03,269
2025-07-06,07:50:59,271
2025-07-06,07:51:56,274
2025-07-06,07:52:52,272
2025-07-06,07:53:48,271
2025-07-06,07:54:45,272
2025-07-06,07:55:41,271
2025-07-06,07:56:37,274
2025-07-06,07:57:34,274
2025-07-06,07:58:30,272
2025-07-06,07:59:26,272
2025-07-06,08:00:23,264
2025-07-06,08:01:19,269
2025-07-06,08:02:15,270
2025-07-06,08:03:12,271
2025-07-06,08:04:08,273
2025-07-06,08:05:04,272
2025-07-06,08:06:00,271
2025-07-06,08:06:58,272
2025-07-06,08:07:54,269
2025-07-06,08:08:52,269
2025-07-06,08:09:48,269
2025-07-06,08:10:44,271
2025-07-06,08:11:41,271
2025-07-06,08:12:37,271
2025-07-06,08:13:33,270
2025-07-06,08:14:30,271
2025-07-06,08:15:26,274
2025-07-06,08:16:22,270
2025-07-06,08:17:19,270
2025-07-06,08:18:15,271
2025-07-06,08:19:11,271
2025-07-06,08:20:08,271
2025-07-06,08:21:04,272
2025-07-06,08:22:00,271
2025-07-06,08:22:57,272
2025-07-06,08:23:53,270
2025-07-06,08:24:49,272
2025-07-06,08:25:46,269
2025-07-06,08:26:42,272
2025-07-06,08:27:38,272
2025-07-06,08:28:34,272
2025-07-06,08:29:31,273
2025-07-06,08:30:27,272
2025-07-06,08:31:23,267
2025-07-06,08:32:20,272
2025-07-06,08:33:27,271
2025-07-06,08:34:23,271
2025-07-06,08:35:24,266
2025-07-06,08:36:21,268
2025-07-06,08:37:17,273
2025-07-06,08:38:13,273
2025-07-06,08:39:14,274
2025-07-06,08:40:10,271
2025-07-06,08:41:07,270
2025-07-06,08:42:03,272
2025-07-06,08:42:59,271
2025-07-06,08:43:56,271
2025-07-06,08:44:52,273
2025-07-06,08:45:49,271
2025-07-06,08:46:45,272
2025-07-06,08:47:41,269
2025-07-06,08:48:37,272
2025-07-06,08:49:38,273
2025-07-06,08:50:36,272
2025-07-06,08:51:41,275
2025-07-06,08:52:37,270
2025-07-06,08:53:34,272
2025-07-06,08:54:30,272
2025-07-06,08:55:26,273
2025-07-06,08:56:23,271
2025-07-06,08:57:19,272
2025-07-06,08:58:16,274
2025-07-06,08:59:12,271
2025-07-06,09:00:08,272
2025-07-06,09:01:05,269
2025-07-06,09:02:01,273
2025-07-06,09:02:57,273
2025-07-06,09:03:54,270
2025-07-06,09:04:50,271
2025-07-06,09:05:47,271
2025-07-06,09:06:43,274
2025-07-06,09:07:39,271
2025-07-06,09:08:36,269
2025-07-06,09:09:32,273
2025-07-06,09:10:28,273
2025-07-06,09:11:25,274
2025-07-06,09:12:21,273
2025-07-06,09:13:17,275
2025-07-06,09:14:13,272
2025-07-06,09:15:10,273
2025-07-06,09:16:10,274
2025-07-06,09:17:14,273
2025-07-06,09:18:10,275
2025-07-06,09:19:06,274
2025-07-06,09:20:03,273
2025-07-06,09:20:59,270
2025-07-06,09:21:55,272
2025-07-06,09:22:52,271
2025-07-06,09:23:48,275
2025-07-06,09:24:45,273
2025-07-06,09:25:41,270
2025-07-06,09:26:37,274
2025-07-06,09:27:33,274
2025-07-06,09:28:30,273
2025-07-06,09:29:26,270
2025-07-06,09:30:22,271
2025-07-06,09:31:19,273
2025-07-06,09:32:15,272
2025-07-06,09:33:11,274
2025-07-06,09:34:07,271
2025-07-06,09:35:04,271
2025-07-06,09:36:00,269
2025-07-06,09:36:56,270
2025-07-06,09:37:53,273
2025-07-06,09:38:49,270
2025-07-06,09:39:45,271
2025-07-06,09:40:42,272
2025-07-06,09:41:38,271
2025-07-06,09:42:34,273
2025-07-06,09:43:30,273
2025-07-06,09:44:27,271
2025-07-06,09:45:23,268
2025-07-06,09:46:19,269
2025-07-06,09:47:16,271
2025-07-06,09:48:12,272
2025-07-06,09:49:08,273
2025-07-06,09:50:05,270
2025-07-06,09:51:01,274
2025-07-06,09:51:57,272
2025-07-06,09:52:54,274
2025-07-06,09:53:50,272
2025-07-06,09:54:46,272
2025-07-06,09:55:43,274
2025-07-06,09:56:39,270
2025-07-06,09:57:36,271
2025-07-06,09:58:32,272
2025-07-06,09:59:28,272
2025-07-06,10:00:25,270
2025-07-06,10:01:21,271
2025-07-06,10:02:17,271
2025-07-06,10:03:14,271
2025-07-06,10:04:10,269
2025-07-06,10:05:06,272
2025-07-06,10:06:02,269
2025-07-06,10:06:59,267
2025-07-06,10:07:55,273
2025-07-06,10:08:51,267
2025-07-06,10:09:48,269
2025-07-06,10:10:44,271
2025-07-06,10:11:40,272
2025-07-06,10:12:37,273
2025-07-06,10:13:33,272
2025-07-06,10:14:30,271
2025-07-06,10:15:26,271
2025-07-06,10:16:22,268
2025-07-06,10:17:19,267
2025-07-06,10:18:15,271
2025-07-06,10:19:11,269
2025-07-06,10:20:08,270
2025-07-06,10:21:04,272
2025-07-06,10:22:00,267
2025-07-06,10:22:57,269
2025-07-06,10:23:53,271
2025-07-06,10:24:49,269
2025-07-06,10:25:45,271
2025-07-06,10:26:42,270
2025-07-06,10:27:38,274
2025-07-06,10:28:34,269
2025-07-06,10:29:31,271
2025-07-06,10:30:27,273
2025-07-06,10:31:23,271
2025-07-06,10:32:19,272
2025-07-06,10:33:16,271
2025-07-06,10:34:12,268
2025-07-06,10:35:08,271
2025-07-06,10:36:05,274
2025-07-06,10:37:01,272
2025-07-06,10:37:58,272
2025-07-06,10:38:54,270
2025-07-06,10:39:50,270
2025-07-06,10:40:47,274
2025-07-06,10:41:43,270
2025-07-06,10:42:40,273
2025-07-06,10:43:37,269
2025-07-06,10:44:33,272
2025-07-06,10:45:29,273
2025-07-06,10:46:26,266
2025-07-06,10:47:22,268
2025-07-06,10:48:18,271
2025-07-06,10:49:15,268
2025-07-06,10:50:11,272
2025-07-06,10:51:08,270
2025-07-06,10:52:04,273
2025-07-06,10:53:00,271
2025-07-06,10:53:57,268
2025-07-06,10:54:54,272
2025-07-06,10:55:50,271
2025-07-06,10:56:46,268
2025-07-06,10:57:42,269
2025-07-06,10:58:39,273
2025-07-06,10:59:35,273
2025-07-06,11:00:31,271
2025-07-06,11:01:28,269
2025-07-06,11:02:24,271
2025-07-06,11:03:20,271
2025-07-06,11:04:17,270
2025-07-06,11:05:13,274
2025-07-06,11:06:09,271
2025-07-06,11:07:06,271
2025-07-06,11:08:02,273
2025-07-06,11:08:58,269
2025-07-06,11:09:55,268
2025-07-06,11:10:51,271
2025-07-06,11:11:47,268
2025-07-06,11:12:44,272
2025-07-06,11:13:40,271
2025-07-06,11:14:36,271
2025-07-06,11:15:32,269
2025-07-06,11:16:29,272
2025-07-06,11:17:25,264
2025-07-06,11:18:21,270
2025-07-06,11:19:18,271
2025-07-06,11:20:14,270
2025-07-06,11:21:10,268
2025-07-06,11:22:07,271
2025-07-06,11:23:03,270
2025-07-06,11:23:59,272
2025-07-06,11:24:56,270
2025-07-06,11:25:52,272
2025-07-06,11:26:49,272
2025-07-06,11:27:45,269
2025-07-06,11:28:42,272
2025-07-06,11:29:38,271
2025-07-06,11:30:38,272
2025-07-06,11:31:35,271
2025-07-06,11:32:31,271
2025-07-06,11:33:27,271
2025-07-06,11:34:24,271
2025-07-06,11:35:20,273
2025-07-06,11:36:16,269
2025-07-06,11:37:12,274
2025-07-06,11:38:08,272
2025-07-06,11:39:05,268
2025-07-06,11:40:01,271
2025-07-06,11:40:58,272
2025-07-06,11:41:58,271
2025-07-06,11:42:54,270
2025-07-06,11:43:50,270
2025-07-06,11:44:47,272
2025-07-06,11:45:43,272
2025-07-06,11:46:39,274
2025-07-06,11:47:36,271
2025-07-06,11:48:32,271
2025-07-06,11:49:28,271
2025-07-06,11:50:25,271
2025-07-06,11:51:21,271
2025-07-06,11:52:17,274
2025-07-06,11:53:13,272
2025-07-06,11:54:10,272
2025-07-06,11:55:06,270
2025-07-06,11:56:02,270
2025-07-06,11:56:58,270
2025-07-06,11:57:55,273
2025-07-06,11:58:51,272
2025-07-06,11:59:47,269
2025-07-06,12:00:44,272
2025-07-06,12:01:40,273
2025-07-06,12:02:36,274
2025-07-06,12:03:33,271
2025-07-06,12:04:29,271
2025-07-06,12:05:25,269
2025-07-06,12:06:22,270
2025-07-06,12:07:18,272
2025-07-06,12:08:14,274
2025-07-06,12:09:10,273
2025-07-06,12:10:07,275
2025-07-06,12:11:03,274
2025-07-06,12:11:59,273
2025-07-06,12:12:56,272
2025-07-06,12:13:52,267
2025-07-06,12:14:48,275
2025-07-06,12:15:45,272
2025-07-06,12:16:41,274
2025-07-06,12:17:38,274
2025-07-06,12:18:34,270
2025-07-06,12:19:31,273
2025-07-06,12:20:27,272
2025-07-06,12:21:23,274
2025-07-06,12:22:20,271
2025-07-06,12:23:16,274
2025-07-06,12:24:12,271
2025-07-06,12:25:08,272
2025-07-06,12:26:05,267
2025-07-06,12:27:01,268
2025-07-06,12:27:57,273
2025-07-06,12:28:53,270
2025-07-06,12:29:50,272
2025-07-06,12:30:47,272
2025-07-06,12:31:43,270
2025-07-06,12:32:39,275
2025-07-06,12:33:36,273
2025-07-06,12:34:32,274
2025-07-06,12:35:28,274
2025-07-06,12:36:25,270
2025-07-06,12:37:21,273
2025-07-06,12:38:17,273
2025-07-06,12:39:14,273
2025-07-06,12:40:10,272
2025-07-06,12:41:06,271
2025-07-06,12:42:03,271
2025-07-06,12:42:59,270
2025-07-06,12:43:55,274
2025-07-06,12:44:52,273
2025-07-06,12:45:48,270
2025-07-06,12:46:44,274
2025-07-06,12:47:41,272
2025-07-06,12:48:37,275
2025-07-06,12:49:33,271
2025-07-06,12:50:29,275
2025-07-06,12:51:26,274
2025-07-06,12:52:22,275
2025-07-06,12:53:18,271
2025-07-06,12:54:14,275
2025-07-06,12:55:11,273
2025-07-06,12:56:07,275
2025-07-06,12:57:03,274
2025-07-06,12:58:00,276
2025-07-06,12:58:56,276
2025-07-06,12:59:52,276
2025-07-06,13:00:49,271
2025-07-06,13:01:45,276
2025-07-06,13:02:41,275
2025-07-06,13:03:38,272
2025-07-06,13:04:34,273
2025-07-06,13:05:30,273
2025-07-06,13:06:26,275
2025-07-06,13:07:23,276
2025-07-06,13:08:19,272
2025-07-06,13:09:15,275
2025-07-06,13:10:12,274
2025-07-06,13:11:08,278
2025-07-06,13:12:04,274
2025-07-06,13:13:01,275
2025-07-06,13:13:57,275
2025-07-06,13:14:53,277
2025-07-06,13:15:53,277
2025-07-06,13:16:50,276
2025-07-06,13:17:46,273
2025-07-06,13:18:43,272
2025-07-06,13:19:39,275
2025-07-06,13:20:35,273
2025-07-06,13:21:32,274
2025-07-06,13:22:28,275
2025-07-06,13:23:24,274
2025-07-06,13:24:21,275
2025-07-06,13:25:17,276
2025-07-06,13:26:13,272
2025-07-06,13:27:10,273
2025-07-06,13:28:06,273
2025-07-06,13:29:02,275
2025-07-06,13:29:59,276
2025-07-06,13:30:55,276
2025-07-06,13:31:51,277
2025-07-06,13:32:48,275
2025-07-06,13:33:44,271
2025-07-06,13:34:40,276
2025-07-06,13:35:37,275
2025-07-06,13:36:33,276
2025-07-06,13:37:29,276
2025-07-06,13:38:26,273
2025-07-06,13:39:38,274
2025-07-06,13:40:34,275
2025-07-06,13:41:30,276
2025-07-06,13:42:27,278
2025-07-06,13:43:23,276
2025-07-06,13:44:19,278
2025-07-06,13:45:16,273
2025-07-06,13:46:12,276
2025-07-06,13:47:09,275
2025-07-06,13:48:05,275
2025-07-06,13:49:01,277
2025-07-06,13:49:58,276
2025-07-06,13:50:54,276
2025-07-06,13:51:50,277
2025-07-06,13:52:46,273
2025-07-06,13:53:43,275
2025-07-06,13:54:40,275
2025-07-06,13:55:36,276
2025-07-06,13:56:32,273
2025-07-06,13:57:29,274
2025-07-06,13:58:25,277
2025-07-06,13:59:21,278
2025-07-06,14:00:17,278
2025-07-06,14:01:14,275
2025-07-06,14:02:10,276
2025-07-06,14:03:06,276
2025-07-06,14:04:03,273
2025-07-06,14:04:59,276
2025-07-06,14:05:55,276
2025-07-06,14:06:52,276
2025-07-06,14:07:48,276
2025-07-06,14:08:44,276
2025-07-06,14:09:40,276
2025-07-06,14:10:37,275
2025-07-06,14:11:33,274
2025-07-06,14:12:29,274
2025-07-06,14:13:26,273
2025-07-06,14:14:23,273
2025-07-06,14:15:19,278
2025-07-06,14:16:15,277
2025-07-06,14:17:12,276
2025-07-06,14:18:08,274
2025-07-06,14:19:04,274
2025-07-06,14:20:01,276
2025-07-06,14:20:57,275
2025-07-06,14:21:53,271
2025-07-06,14:22:50,276
2025-07-06,14:23:46,276
2025-07-06,14:24:43,277
2025-07-06,14:25:39,275
2025-07-06,14:26:35,274
2025-07-06,14:27:31,277
2025-07-06,14:28:31,276
2025-07-06,14:29:27,277
2025-07-06,14:30:23,277
2025-07-06,14:31:20,274
2025-07-06,14:32:16,273
2025-07-06,14:33:12,277
2025-07-06,14:34:09,275
2025-07-06,14:35:05,267
2025-07-06,14:36:01,276
2025-07-06,14:36:58,274
2025-07-06,14:37:54,273
2025-07-06,14:38:50,274
2025-07-06,14:39:46,276
2025-07-06,14:40:43,274
2025-07-06,14:41:39,272
2025-07-06,14:42:36,275
2025-07-06,14:43:32,276
2025-07-06,14:44:28,276
2025-07-06,14:45:25,277
2025-07-06,14:46:21,277
2025-07-06,14:47:17,276
2025-07-06,14:48:14,276
2025-07-06,14:49:10,277
2025-07-06,14:50:07,276
2025-07-06,14:51:03,276
2025-07-06,14:51:59,278
2025-07-06,14:52:56,274
2025-07-06,14:53:52,275
2025-07-06,14:54:48,274
2025-07-06,14:55:45,278
2025-07-06,14:56:41,276
2025-07-06,14:57:37,272
2025-07-06,14:58:34,274
2025-07-06,14:59:30,273
2025-07-06,15:00:26,275
2025-07-06,15:01:23,277
2025-07-06,15:02:19,274
2025-07-06,15:03:16,273
2025-07-06,15:04:12,276
2025-07-06,15:05:08,274
2025-07-06,15:06:05,274
2025-07-06,15:07:01,276
2025-07-06,15:07:57,278
2025-07-06,15:08:54,276
2025-07-06,15:09:50,278
2025-07-06,15:10:46,277
2025-07-06,15:11:43,277
2025-07-06,15:12:39,274
2025-07-06,15:13:35,274
2025-07-06,15:14:32,277
2025-07-06,15:15:28,275
2025-07-06,15:16:24,273
2025-07-06,15:17:21,274
2025-07-06,15:18:17,275
2025-07-06,15:19:13,276
2025-07-06,15:20:10,275
2025-07-06,15:21:06,276
2025-07-06,15:22:03,277
2025-07-06,15:22:59,277
2025-07-06,15:23:55,274
2025-07-06,15:24:52,277
2025-07-06,15:25:49,275
2025-07-06,15:26:45,273
2025-07-06,15:27:42,275
2025-07-06,15:28:38,275
2025-07-06,15:29:34,275
2025-07-06,15:30:31,276
2025-07-06,15:31:27,277
2025-07-06,15:32:23,272
2025-07-06,15:33:20,277
2025-07-06,15:34:16,274
2025-07-06,15:35:12,276
2025-07-06,15:36:09,277
2025-07-06,15:37:05,277
2025-07-06,15:38:02,278
2025-07-06,15:38:58,276
2025-07-06,15:39:54,277
2025-07-06,15:40:51,274
2025-07-06,15:41:49,276
2025-07-06,15:42:45,274
2025-07-06,15:43:41,272
2025-07-06,15:44:38,274
2025-07-06,15:45:34,272
2025-07-06,15:46:30,276
2025-07-06,15:47:27,272
2025-07-06,15:48:23,276
2025-07-06,15:49:19,273
2025-07-06,15:50:16,277
2025-07-06,15:51:12,275
2025-07-06,15:52:08,275
2025-07-06,15:53:05,275
2025-07-06,15:54:01,276
2025-07-06,15:54:57,273
2025-07-06,15:55:54,269
2025-07-06,15:56:50,275
2025-07-06,15:57:46,276
2025-07-06,15:58:42,274
2025-07-06,15:59:39,274
2025-07-06,16:00:35,273
2025-07-06,16:01:32,277
2025-07-06,16:02:28,277
2025-07-06,16:03:24,277
2025-07-06,16:04:21,279
2025-07-06,16:05:17,275
2025-07-06,16:06:14,277
2025-07-06,16:07:11,276
2025-07-06,16:08:08,271
2025-07-06,16:09:04,276
2025-07-06,16:10:00,275
2025-07-06,16:10:57,278
2025-07-06,16:11:53,275
2025-07-06,16:12:53,273
2025-07-06,16:13:49,273
2025-07-06,16:14:46,275
2025-07-06,16:15:42,277
2025-07-06,16:16:39,276
2025-07-06,16:17:35,276
2025-07-06,16:18:31,269
2025-07-06,16:19:27,275
2025-07-06,16:20:24,277
2025-07-06,16:21:20,277
2025-07-06,16:22:16,277
2025-07-06,16:23:13,275
2025-07-06,16:24:09,273
2025-07-06,16:25:05,275
2025-07-06,16:26:02,276
2025-07-06,16:26:58,272
2025-07-06,16:27:54,276
2025-07-06,16:28:50,274
2025-07-06,16:29:47,276
2025-07-06,16:30:43,275
2025-07-06,16:31:39,272
2025-07-06,16:32:36,274
2025-07-06,16:33:32,275
2025-07-06,16:34:28,275
2025-07-06,16:35:24,280
2025-07-06,16:36:21,278
2025-07-06,16:37:17,273
2025-07-06,16:38:13,276
2025-07-06,16:39:10,277
2025-07-06,16:40:06,273
2025-07-06,16:41:02,276
2025-07-06,16:41:59,274
2025-07-06,16:42:55,276
2025-07-06,16:43:51,278
2025-07-06,16:44:48,277
2025-07-06,16:45:44,275
2025-07-06,16:46:40,275
2025-07-06,16:47:36,278
2025-07-06,16:48:33,276
2025-07-06,16:49:29,278
2025-07-06,16:50:26,278
2025-07-06,16:51:22,276
2025-07-06,16:52:18,276
2025-07-06,16:53:14,277
2025-07-06,16:54:11,276
2025-07-06,16:55:07,276
2025-07-06,16:56:03,278
2025-07-06,16:57:00,276
2025-07-06,16:57:56,279
2025-07-06,16:58:52,274
2025-07-06,16:59:48,277
2025-07-06,17:00:45,278
2025-07-06,17:01:41,277
2025-07-06,17:02:37,278
2025-07-06,17:03:34,275
2025-07-06,17:04:30,276
2025-07-06,17:05:26,278
2025-07-06,17:06:22,273
2025-07-06,17:07:19,277
2025-07-06,17:08:15,276
2025-07-06,17:09:11,276
2025-07-06,17:10:08,278
2025-07-06,17:11:04,276
2025-07-06,17:12:00,275
2025-07-06,17:12:57,278
2025-07-06,17:13:53,274
2025-07-06,17:14:50,278
2025-07-06,17:15:46,274
2025-07-06,17:16:42,276
2025-07-06,17:17:39,273
2025-07-06,17:18:35,277
2025-07-06,17:19:32,275
2025-07-06,17:20:28,277
2025-07-06,17:21:24,274
2025-07-06,17:22:21,278
2025-07-06,17:23:17,277
2025-07-06,17:24:13,278
2025-07-06,17:25:09,276
2025-07-06,17:26:06,277
2025-07-06,17:27:02,276
2025-07-06,17:27:58,276
2025-07-06,17:28:55,278
2025-07-06,17:29:51,278
2025-07-06,17:30:47,272
2025-07-06,17:31:44,276
2025-07-06,17:32:40,271
2025-07-06,17:33:37,277
2025-07-06,17:34:33,276
2025-07-06,17:35:29,277
2025-07-06,17:36:25,278
2025-07-06,17:37:22,277
2025-07-06,17:38:18,278
2025-07-06,17:39:14,277
2025-07-06,17:40:11,277
2025-07-06,17:41:07,275
2025-07-06,17:42:03,278
2025-07-06,17:43:00,281
2025-07-06,17:43:56,272
2025-07-06,17:44:52,275
2025-07-06,17:45:48,276
2025-07-06,17:46:45,276
2025-07-06,17:47:41,277
2025-07-06,17:48:37,274
2025-07-06,17:49:34,275
2025-07-06,17:50:30,274
2025-07-06,17:51:26,274
2025-07-06,17:52:23,274
2025-07-06,17:53:19,274
2025-07-06,17:54:15,273
2025-07-06,17:55:12,274
2025-07-06,17:56:08,271
2025-07-06,17:57:04,273
2025-07-06,17:58:01,274
2025-07-06,17:58:57,273
2025-07-06,17:59:53,272
2025-07-06,18:00:50,273
2025-07-06,18:01:46,276
2025-07-06,18:02:42,271
2025-07-06,18:03:38,275
2025-07-06,18:04:35,271
2025-07-06,18:05:31,276
2025-07-06,18:06:27,274
2025-07-06,18:07:24,277
2025-07-06,18:08:20,273
2025-07-06,18:09:16,275
2025-07-06,18:10:13,275
2025-07-06,18:11:09,271
2025-07-06,18:12:21,272
2025-07-06,18:13:20,275
2025-07-06,18:14:16,275
2025-07-06,18:15:13,273
2025-07-06,18:16:09,275
2025-07-06,18:17:05,276
2025-07-06,18:18:02,274
2025-07-06,18:18:58,274
2025-07-06,18:19:54,276
2025-07-06,18:20:51,275
2025-07-06,18:21:47,276
2025-07-06,18:22:44,277
2025-07-06,18:23:40,273
2025-07-06,18:24:36,273
2025-07-06,18:25:33,275
2025-07-06,18:26:29,276
2025-07-06,18:27:26,274
2025-07-06,18:28:22,274
2025-07-06,18:29:18,275
2025-07-06,18:30:15,274
2025-07-06,18:31:11,275
2025-07-06,18:32:07,272
2025-07-06,18:33:04,277
2025-07-06,18:34:00,278
2025-07-06,18:34:57,274
2025-07-06,18:35:53,278
2025-07-06,18:36:49,275
2025-07-06,18:37:46,275
2025-07-06,18:38:42,274
2025-07-06,18:39:38,276
2025-07-06,18:40:34,273
2025-07-06,18:41:31,270
2025-07-06,18:42:27,278
2025-07-06,18:43:23,274
2025-07-06,18:44:20,275
2025-07-06,18:45:16,275
2025-07-06,18:46:12,276
2025-07-06,18:47:09,275
2025-07-06,18:48:05,273
2025-07-06,18:49:01,277
2025-07-06,18:49:57,276
2025-07-06,18:50:54,274
2025-07-06,18:51:50,275
2025-07-06,18:52:46,276
2025-07-06,18:53:43,274
2025-07-06,18:54:39,273
2025-07-06,18:55:35,274
2025-07-06,18:56:32,272
2025-07-06,18:57:28,276
2025-07-06,18:58:24,277
2025-07-06,18:59:20,275
2025-07-06,19:00:17,274
2025-07-06,19:01:13,275
2025-07-06,19:02:09,276
2025-07-06,19:03:06,272
2025-07-06,19:04:02,274
2025-07-06,19:04:58,277
2025-07-06,19:05:55,274
2025-07-06,19:06:51,274
2025-07-06,19:07:47,276
2025-07-06,19:08:44,276
2025-07-06,19:09:40,276
2025-07-06,19:10:36,273
2025-07-06,19:11:33,275
2025-07-06,19:12:29,275
2025-07-06,19:13:25,274
2025-07-06,19:14:22,270
2025-07-06,19:15:19,274
2025-07-06,19:16:15,274
2025-07-06,19:17:11,274
2025-07-06,19:18:08,274
2025-07-06,19:19:04,273
2025-07-06,19:20:00,275
2025-07-06,19:20:57,274
2025-07-06,19:21:53,275
2025-07-06,19:22:50,274
2025-07-06,19:23:46,275
2025-07-06,19:24:42,276
2025-07-06,19:25:38,275
2025-07-06,19:26:35,271
2025-07-06,19:27:31,274
2025-07-06,19:28:27,275
2025-07-06,19:29:24,274
2025-07-06,19:30:20,271
2025-07-06,19:31:16,273
2025-07-06,19:32:13,275
2025-07-06,19:33:09,269
2025-07-06,19:34:05,274
