date,time,value
2025-06-21,02:40:35,926
2025-06-21,02:41:18,917
2025-06-21,02:42:00,917
2025-06-21,02:42:43,917
2025-06-21,02:43:26,917
2025-06-21,02:44:09,916
2025-06-21,02:44:51,916
2025-06-21,02:45:34,916
2025-06-21,02:46:17,916
2025-06-21,02:47:00,917
2025-06-21,02:47:42,916
2025-06-21,02:48:25,915
2025-06-21,02:49:08,917
2025-06-21,02:49:51,916
2025-06-21,02:50:34,918
2025-06-21,02:51:16,920
2025-06-21,02:51:59,922
2025-06-21,02:52:42,917
2025-06-21,02:53:25,919
2025-06-21,02:54:07,918
2025-06-21,02:54:50,917
2025-06-21,02:55:33,917
2025-06-21,02:56:16,919
2025-06-21,02:56:58,918
2025-06-21,02:57:41,917
2025-06-21,02:58:24,918
2025-06-21,02:59:07,919
2025-06-21,02:59:50,917
2025-06-21,03:00:32,919
2025-06-21,03:01:15,924
2025-06-21,03:01:58,919
2025-06-21,03:02:41,923
2025-06-21,03:03:23,920
2025-06-21,03:04:06,921
2025-06-21,03:04:49,919
2025-06-21,03:05:32,917
2025-06-21,03:06:14,920
2025-06-21,03:06:57,922
2025-06-21,03:07:40,923
2025-06-21,03:08:23,920
2025-06-21,03:09:06,936
2025-06-21,03:09:48,923
2025-06-21,03:10:31,919
2025-06-21,03:11:14,919
2025-06-21,03:11:57,920
2025-06-21,03:12:39,920
2025-06-21,03:13:22,920
2025-06-21,03:14:05,919
2025-06-21,03:14:48,919
2025-06-21,03:15:30,922
2025-06-21,03:16:13,919
2025-06-21,03:16:56,920
2025-06-21,03:17:39,930
2025-06-21,03:18:21,922
2025-06-21,03:19:05,917
2025-06-21,03:19:48,916
2025-06-21,03:20:31,917
2025-06-21,03:21:14,916
2025-06-21,03:21:56,915
2025-06-21,03:22:39,914
2025-06-21,03:23:22,915
2025-06-21,03:24:05,914
2025-06-21,03:24:48,918
2025-06-21,03:25:30,915
2025-06-21,03:26:13,915
2025-06-21,03:26:56,917
2025-06-21,03:27:39,914
2025-06-21,03:28:24,914
2025-06-21,03:29:08,915
2025-06-21,03:29:51,914
2025-06-21,03:30:33,913
2025-06-21,03:31:16,912
2025-06-21,03:31:59,912
2025-06-21,03:32:42,911
2025-06-21,03:33:25,912
2025-06-21,03:34:07,913
2025-06-21,03:34:50,913
2025-06-21,03:35:33,912
2025-06-21,03:36:16,912
2025-06-21,03:36:59,915
2025-06-21,03:37:41,914
2025-06-21,03:38:24,913
2025-06-21,03:39:07,913
2025-06-21,03:39:50,916
2025-06-21,03:40:32,915
2025-06-21,03:41:15,914
2025-06-21,03:41:58,916
2025-06-21,03:42:41,915
2025-06-21,03:43:23,915
2025-06-21,03:44:06,915
2025-06-21,03:44:49,916
2025-06-21,03:45:32,914
2025-06-21,03:46:15,915
2025-06-21,03:46:57,922
2025-06-21,03:47:40,917
2025-06-21,03:48:23,916
2025-06-21,03:49:06,916
2025-06-21,03:49:49,916
2025-06-21,03:50:31,917
2025-06-21,03:51:14,917
2025-06-21,03:51:57,916
2025-06-21,03:52:40,917
2025-06-21,03:53:22,916
2025-06-21,03:54:07,917
2025-06-21,03:54:50,920
2025-06-21,03:55:32,919
2025-06-21,03:56:15,919
2025-06-21,03:56:58,918
2025-06-21,03:57:41,917
2025-06-21,03:58:23,918
2025-06-21,03:59:06,917
2025-06-21,03:59:49,917
2025-06-21,04:00:32,918
2025-06-21,04:01:14,928
2025-06-21,04:01:57,921
2025-06-21,04:02:40,921
2025-06-21,04:03:23,923
2025-06-21,04:04:05,922
2025-06-21,04:04:48,922
2025-06-21,04:05:31,920
2025-06-21,04:06:14,919
2025-06-21,04:06:56,919
2025-06-21,04:07:39,918
2025-06-21,04:08:22,919
2025-06-21,04:09:05,918
2025-06-21,04:09:47,917
2025-06-21,04:10:30,917
2025-06-21,04:11:13,918
2025-06-21,04:11:56,918
2025-06-21,04:12:38,917
2025-06-21,04:13:21,918
2025-06-21,04:14:04,920
2025-06-21,04:14:47,918
2025-06-21,04:15:30,918
2025-06-21,04:16:12,918
2025-06-21,04:16:55,918
2025-06-21,04:17:38,918
2025-06-21,04:18:21,918
2025-06-21,04:19:04,918
2025-06-21,04:19:46,917
2025-06-21,04:20:29,918
2025-06-21,04:21:12,917
2025-06-21,04:21:55,918
2025-06-21,04:22:37,917
2025-06-21,04:23:20,917
2025-06-21,04:24:09,916
2025-06-21,04:24:52,917
2025-06-21,04:25:35,919
2025-06-21,04:26:20,918
2025-06-21,04:26:57,917
2025-06-21,04:27:33,917
2025-06-21,04:28:15,917
2025-06-21,04:28:58,918
2025-06-21,04:29:41,917
2025-06-21,04:30:24,917
2025-06-21,04:31:08,916
2025-06-21,04:31:51,917
2025-06-21,04:32:34,917
2025-06-21,04:33:17,918
2025-06-21,04:34:05,918
2025-06-21,04:34:41,919
2025-06-21,04:35:18,922
2025-06-21,04:35:54,922
2025-06-21,04:36:30,922
2025-06-21,04:37:06,924
2025-06-21,04:37:42,920
2025-06-21,04:38:18,919
2025-06-21,04:38:54,920
2025-06-21,04:39:29,922
2025-06-21,04:40:05,921
2025-06-21,04:40:41,920
2025-06-21,04:41:17,921
2025-06-21,04:41:54,920
2025-06-21,04:42:31,920
2025-06-21,04:43:07,921
2025-06-21,04:43:42,922
2025-06-21,04:44:18,922
2025-06-21,04:44:54,921
2025-06-21,04:45:30,921
2025-06-21,04:46:06,923
2025-06-21,04:46:42,922
2025-06-21,04:47:17,921
2025-06-21,04:47:53,923
2025-06-21,04:48:29,933
2025-06-21,04:49:05,932
2025-06-21,04:49:41,931
2025-06-21,04:50:17,929
2025-06-21,04:50:53,928
2025-06-21,04:51:28,927
2025-06-21,04:52:04,926
2025-06-21,04:52:40,925
2025-06-21,04:53:16,926
2025-06-21,04:53:52,925
2025-06-21,04:54:28,925
2025-06-21,04:55:04,925
2025-06-21,04:55:39,925
2025-06-21,04:56:15,925
2025-06-21,04:56:51,925
2025-06-21,04:57:27,925
2025-06-21,04:58:03,924
2025-06-21,04:58:39,924
2025-06-21,04:59:14,925
2025-06-21,04:59:50,926
2025-06-21,05:00:26,925
2025-06-21,05:01:02,925
2025-06-21,05:01:38,925
2025-06-21,05:02:14,925
2025-06-21,05:02:49,926
2025-06-21,05:03:25,926
2025-06-21,05:04:01,929
2025-06-21,05:04:37,927
2025-06-21,05:05:13,930
2025-06-21,05:05:49,925
2025-06-21,05:06:25,927
2025-06-21,05:07:01,925
2025-06-21,05:07:37,925
2025-06-21,05:08:13,927
2025-06-21,05:08:49,925
2025-06-21,05:09:25,927
2025-06-21,05:10:00,927
2025-06-21,05:10:36,929
2025-06-21,05:11:12,927
2025-06-21,05:11:48,928
2025-06-21,05:12:24,927
2025-06-21,05:13:00,927
2025-06-21,05:13:36,926
2025-06-21,05:14:11,926
2025-06-21,05:14:47,927
2025-06-21,05:15:23,927
2025-06-21,05:15:59,926
2025-06-21,05:16:35,927
2025-06-21,05:17:11,928
2025-06-21,05:17:48,929
2025-06-21,05:18:28,928
2025-06-21,05:19:05,928
2025-06-21,05:19:41,929
2025-06-21,05:20:18,930
2025-06-21,05:20:54,928
2025-06-21,05:21:30,929
2025-06-21,05:22:06,929
2025-06-21,05:22:42,930
2025-06-21,05:23:18,930
2025-06-21,05:23:54,930
2025-06-21,05:24:31,929
2025-06-21,05:25:07,930
2025-06-21,05:25:43,944
2025-06-21,05:26:19,935
2025-06-21,05:26:55,930
2025-06-21,05:27:31,930
2025-06-21,05:28:07,931
2025-06-21,05:28:49,930
2025-06-21,05:29:32,929
2025-06-21,05:30:26,930
2025-06-21,05:31:09,929
2025-06-21,05:31:52,929
2025-06-21,05:32:35,929
2025-06-21,05:33:18,932
2025-06-21,05:34:00,930
2025-06-21,05:34:43,929
2025-06-21,05:35:26,930
2025-06-21,05:36:09,930
2025-06-21,05:36:52,931
2025-06-21,05:37:34,935
2025-06-21,05:38:17,930
2025-06-21,05:39:00,929
2025-06-21,05:39:43,931
2025-06-21,05:40:25,937
2025-06-21,05:41:08,934
2025-06-21,05:41:51,932
2025-06-21,05:42:34,932
2025-06-21,05:43:16,932
2025-06-21,05:43:59,930
2025-06-21,05:44:42,930
2025-06-21,05:45:25,930
2025-06-21,05:46:07,931
2025-06-21,05:46:50,929
2025-06-21,05:47:33,927
2025-06-21,05:48:16,927
2025-06-21,05:48:58,927
2025-06-21,05:49:41,927
2025-06-21,05:50:24,927
2025-06-21,05:51:07,928
2025-06-21,05:51:50,928
2025-06-21,05:52:32,928
2025-06-21,05:53:15,926
2025-06-21,05:53:58,931
2025-06-21,05:54:41,929
2025-06-21,05:55:23,928
2025-06-21,05:56:06,928
2025-06-21,05:56:49,929
2025-06-21,05:57:32,931
2025-06-21,05:58:14,928
2025-06-21,05:58:57,926
2025-06-21,05:59:40,926
2025-06-21,06:00:23,927
2025-06-21,06:01:06,929
2025-06-21,06:01:48,930
2025-06-21,06:02:31,929
2025-06-21,06:03:14,928
2025-06-21,06:03:57,928
2025-06-21,06:04:39,930
2025-06-21,06:05:22,926
2025-06-21,06:06:05,928
2025-06-21,06:06:48,925
2025-06-21,06:07:30,925
2025-06-21,06:08:13,927
2025-06-21,06:08:56,937
2025-06-21,06:09:39,931
2025-06-21,06:10:21,928
2025-06-21,06:11:04,928
2025-06-21,06:11:47,928
2025-06-21,06:12:30,930
2025-06-21,06:13:13,929
2025-06-21,06:13:55,927
2025-06-21,06:14:38,926
2025-06-21,06:15:21,926
2025-06-21,06:16:04,924
2025-06-21,06:16:46,924
2025-06-21,06:17:29,924
2025-06-21,06:18:12,924
2025-06-21,06:18:55,923
2025-06-21,06:19:37,924
2025-06-21,06:20:20,928
2025-06-21,06:21:03,925
2025-06-21,06:21:46,926
2025-06-21,06:22:29,928
2025-06-21,06:23:11,926
2025-06-21,06:23:54,926
2025-06-21,06:24:37,925
2025-06-21,06:25:20,931
2025-06-21,06:26:02,925
2025-06-21,06:26:45,930
2025-06-21,06:27:28,931
2025-06-21,06:28:11,929
2025-06-21,06:28:54,926
2025-06-21,06:29:37,925
2025-06-21,06:30:20,925
2025-06-21,06:31:08,926
2025-06-21,06:31:58,925
2025-06-21,06:32:41,924
2025-06-21,06:33:24,926
2025-06-21,06:34:06,926
2025-06-21,06:34:49,926
2025-06-21,06:35:32,926
2025-06-21,06:36:15,924
2025-06-21,06:36:59,924
2025-06-21,06:37:42,924
2025-06-21,06:38:25,924
2025-06-21,06:39:07,923
2025-06-21,06:39:50,923
2025-06-21,06:40:33,922
2025-06-21,06:41:16,922
2025-06-21,06:41:58,924
2025-06-21,06:42:41,923
2025-06-21,06:43:24,922
2025-06-21,06:44:07,922
2025-06-21,06:44:50,922
2025-06-21,06:45:32,920
2025-06-21,06:46:15,923
2025-06-21,06:46:58,923
2025-06-21,06:47:41,921
2025-06-21,06:48:23,922
2025-06-21,06:49:06,923
2025-06-21,06:49:49,922
2025-06-21,06:50:32,920
2025-06-21,06:51:14,919
2025-06-21,06:51:57,919
2025-06-21,06:52:40,920
2025-06-21,06:53:23,920
2025-06-21,06:54:06,920
2025-06-21,06:54:48,920
2025-06-21,06:55:31,920
2025-06-21,06:56:14,923
2025-06-21,06:56:57,920
2025-06-21,06:57:39,920
2025-06-21,06:58:22,921
2025-06-21,06:59:05,919
2025-06-21,06:59:48,922
2025-06-21,07:00:30,922
2025-06-21,07:01:13,921
2025-06-21,07:01:56,924
2025-06-21,07:02:39,918
2025-06-21,07:03:22,919
2025-06-21,07:04:05,917
2025-06-21,07:04:47,919
2025-06-21,07:05:30,918
2025-06-21,07:06:13,918
2025-06-21,07:06:56,917
2025-06-21,07:07:38,916
2025-06-21,07:08:21,917
2025-06-21,07:09:04,916
2025-06-21,07:09:47,916
2025-06-21,07:10:29,916
2025-06-21,07:11:12,917
2025-06-21,07:11:55,919
2025-06-21,07:12:38,921
2025-06-21,07:13:21,918
2025-06-21,07:14:04,920
2025-06-21,07:14:46,918
2025-06-21,07:15:29,919
2025-06-21,07:16:12,919
2025-06-21,07:16:55,919
2025-06-21,07:17:38,917
2025-06-21,07:18:20,917
2025-06-21,07:19:03,923
2025-06-21,07:19:46,918
2025-06-21,07:20:29,918
2025-06-21,07:21:12,919
2025-06-21,07:21:54,918
2025-06-21,07:22:37,920
2025-06-21,07:23:20,922
2025-06-21,07:24:03,931
2025-06-21,07:24:46,947
2025-06-21,07:25:28,926
2025-06-21,07:26:11,923
2025-06-21,07:26:54,922
2025-06-21,07:27:37,920
2025-06-21,07:28:19,921
2025-06-21,07:29:02,924
2025-06-21,07:29:51,920
2025-06-21,07:30:34,919
2025-06-21,07:31:17,920
2025-06-21,07:32:00,919
2025-06-21,07:32:43,919
2025-06-21,07:33:26,919
2025-06-21,07:34:08,918
2025-06-21,07:34:51,919
2025-06-21,07:35:34,917
2025-06-21,07:36:17,917
2025-06-21,07:37:00,917
2025-06-21,07:37:42,916
2025-06-21,07:38:25,916
2025-06-21,07:39:08,917
2025-06-21,07:39:51,917
2025-06-21,07:40:33,915
2025-06-21,07:41:16,917
2025-06-21,07:41:59,915
2025-06-21,07:42:42,915
2025-06-21,07:43:24,916
2025-06-21,07:44:07,918
2025-06-21,07:44:50,919
2025-06-21,07:45:32,918
2025-06-21,07:46:15,917
2025-06-21,07:46:58,917
2025-06-21,07:47:41,916
2025-06-21,07:48:23,917
2025-06-21,07:49:06,917
2025-06-21,07:49:49,917
2025-06-21,07:50:32,917
2025-06-21,07:51:14,916
2025-06-21,07:51:57,918
2025-06-21,07:52:40,916
2025-06-21,07:53:23,918
2025-06-21,07:54:05,917
2025-06-21,07:54:48,917
2025-06-21,07:55:31,918
2025-06-21,07:56:14,918
2025-06-21,07:56:56,919
2025-06-21,07:57:39,918
2025-06-21,07:58:22,918
2025-06-21,07:59:05,918
2025-06-21,07:59:47,917
2025-06-21,08:00:30,918
2025-06-21,08:01:13,923
2025-06-21,08:01:56,916
2025-06-21,08:02:38,916
2025-06-21,08:03:21,915
2025-06-21,08:04:04,915
2025-06-21,08:04:47,916
2025-06-21,08:05:29,916
2025-06-21,08:06:12,916
2025-06-21,08:06:55,914
2025-06-21,08:07:37,914
2025-06-21,08:08:20,919
2025-06-21,08:09:03,915
2025-06-21,08:09:46,915
2025-06-21,08:10:28,915
2025-06-21,08:11:11,916
2025-06-21,08:11:54,916
2025-06-21,08:12:37,913
2025-06-21,08:13:20,915
2025-06-21,08:14:02,914
2025-06-21,08:14:45,913
2025-06-21,08:15:28,914
2025-06-21,08:16:11,914
2025-06-21,08:16:54,915
2025-06-21,08:17:37,916
2025-06-21,08:18:19,914
2025-06-21,08:19:02,915
2025-06-21,08:19:45,914
2025-06-21,08:20:28,916
2025-06-21,08:21:11,913
2025-06-21,08:21:54,914
2025-06-21,08:22:36,912
2025-06-21,08:23:19,912
2025-06-21,08:24:02,913
2025-06-21,08:24:45,912
2025-06-21,08:25:28,922
2025-06-21,08:26:10,918
2025-06-21,08:26:53,915
2025-06-21,08:27:36,918
2025-06-21,08:28:19,915
2025-06-21,08:29:01,912
2025-06-21,08:29:44,911
2025-06-21,08:30:27,911
2025-06-21,08:31:10,912
2025-06-21,08:31:53,914
2025-06-21,08:32:36,923
2025-06-21,08:33:19,917
2025-06-21,08:34:02,914
2025-06-21,08:34:44,916
2025-06-21,08:35:27,915
2025-06-21,08:36:10,912
2025-06-21,08:36:53,915
2025-06-21,08:37:35,913
2025-06-21,08:38:18,912
2025-06-21,08:39:01,920
2025-06-21,08:39:44,917
2025-06-21,08:40:27,918
2025-06-21,08:41:09,914
2025-06-21,08:41:52,920
2025-06-21,08:42:35,942
2025-06-21,08:43:18,916
2025-06-21,08:44:00,914
2025-06-21,08:44:43,913
2025-06-21,08:45:26,915
2025-06-21,08:46:09,913
2025-06-21,08:46:52,912
2025-06-21,08:47:34,913
2025-06-21,08:48:17,916
2025-06-21,08:49:00,920
2025-06-21,08:49:44,923
2025-06-21,08:50:27,923
2025-06-21,08:51:09,916
2025-06-21,08:51:52,920
2025-06-21,08:52:35,918
2025-06-21,08:53:18,915
2025-06-21,08:54:01,917
2025-06-21,08:54:43,914
2025-06-21,08:55:26,912
2025-06-21,08:56:09,912
2025-06-21,08:56:52,913
2025-06-21,08:57:34,914
2025-06-21,08:58:17,913
2025-06-21,08:59:00,916
2025-06-21,08:59:43,913
2025-06-21,09:00:25,912
2025-06-21,09:01:08,913
2025-06-21,09:01:51,914
2025-06-21,09:02:34,916
2025-06-21,09:03:17,916
2025-06-21,09:03:59,916
2025-06-21,09:04:42,919
2025-06-21,09:05:25,926
2025-06-21,09:06:08,921
2025-06-21,09:06:50,920
2025-06-21,09:07:33,920
2025-06-21,09:08:16,923
2025-06-21,09:08:59,921
2025-06-21,09:09:42,920
2025-06-21,09:10:24,924
2025-06-21,09:11:07,920
2025-06-21,09:11:50,922
2025-06-21,09:12:33,919
2025-06-21,09:13:15,920
2025-06-21,09:13:58,921
2025-06-21,09:14:41,919
2025-06-21,09:15:24,924
2025-06-21,09:16:06,921
2025-06-21,09:16:49,921
2025-06-21,09:17:32,922
2025-06-21,09:18:15,923
2025-06-21,09:18:58,919
2025-06-21,09:19:40,917
2025-06-21,09:20:23,922
2025-06-21,09:21:06,924
2025-06-21,09:21:49,928
2025-06-21,09:22:31,932
2025-06-21,09:23:14,926
2025-06-21,09:23:57,919
2025-06-21,09:24:40,919
2025-06-21,09:25:23,917
2025-06-21,09:26:05,917
2025-06-21,09:26:48,924
2025-06-21,09:27:31,923
2025-06-21,09:28:14,921
2025-06-21,09:28:57,921
2025-06-21,09:29:39,922
2025-06-21,09:30:22,921
2025-06-21,09:31:05,920
2025-06-21,09:31:48,918
2025-06-21,09:32:30,920
2025-06-21,09:33:13,919
2025-06-21,09:33:56,921
2025-06-21,09:34:39,924
2025-06-21,09:35:21,919
2025-06-21,09:36:04,918
2025-06-21,09:36:47,917
2025-06-21,09:37:30,916
2025-06-21,09:38:13,914
2025-06-21,09:38:55,912
2025-06-21,09:39:38,917
2025-06-21,09:40:21,914
2025-06-21,09:41:04,915
2025-06-21,09:41:46,915
2025-06-21,09:42:33,916
2025-06-21,09:43:15,918
2025-06-21,09:43:58,915
2025-06-21,09:44:41,914
2025-06-21,09:45:24,915
2025-06-21,09:46:06,919
2025-06-21,09:46:49,918
2025-06-21,09:47:32,917
2025-06-21,09:48:15,913
2025-06-21,09:48:57,913
2025-06-21,09:49:40,913
2025-06-21,09:50:23,912
2025-06-21,09:51:06,913
2025-06-21,09:51:49,915
2025-06-21,09:52:32,914
2025-06-21,09:53:14,910
2025-06-21,09:53:57,911
2025-06-21,09:54:40,911
2025-06-21,09:55:23,909
2025-06-21,09:56:05,910
2025-06-21,09:56:48,909
2025-06-21,09:57:31,918
2025-06-21,09:58:14,909
2025-06-21,09:58:56,907
2025-06-21,09:59:39,907
2025-06-21,10:00:22,908
2025-06-21,10:01:05,911
2025-06-21,10:01:47,907
2025-06-21,10:02:30,908
2025-06-21,10:03:13,906
2025-06-21,10:03:56,908
2025-06-21,10:04:38,906
2025-06-21,10:05:21,908
2025-06-21,10:06:04,907
2025-06-21,10:06:47,905
2025-06-21,10:07:30,904
2025-06-21,10:08:12,908
2025-06-21,10:08:55,909
2025-06-21,10:09:38,906
2025-06-21,10:10:21,906
2025-06-21,10:11:03,903
2025-06-21,10:11:46,903
2025-06-21,10:12:29,906
2025-06-21,10:13:12,899
2025-06-21,10:13:54,899
2025-06-21,10:14:37,899
2025-06-21,10:15:20,899
2025-06-21,10:16:03,898
2025-06-21,10:16:46,899
2025-06-21,10:17:28,898
2025-06-21,10:18:11,902
2025-06-21,10:18:54,898
2025-06-21,10:19:37,900
2025-06-21,10:20:19,899
2025-06-21,10:21:02,901
2025-06-21,10:21:45,899
2025-06-21,10:22:28,900
2025-06-21,10:23:10,902
2025-06-21,10:23:53,901
2025-06-21,10:24:36,900
2025-06-21,10:25:19,902
2025-06-21,10:26:02,898
2025-06-21,10:26:44,898
2025-06-21,10:27:27,899
2025-06-21,10:28:10,898
2025-06-21,10:28:53,896
2025-06-21,10:29:36,896
2025-06-21,10:30:18,898
2025-06-21,10:31:01,900
2025-06-21,10:31:44,897
2025-06-21,10:32:27,897
2025-06-21,10:33:10,898
2025-06-21,10:33:52,899
2025-06-21,10:34:35,897
2025-06-21,10:35:18,898
2025-06-21,10:36:01,896
2025-06-21,10:36:43,895
2025-06-21,10:37:47,894
2025-06-21,10:38:30,895
2025-06-21,10:39:13,893
2025-06-21,10:39:56,893
2025-06-21,10:40:39,894
2025-06-21,10:41:16,890
2025-06-21,10:41:52,887
2025-06-21,10:42:28,886
2025-06-21,10:43:05,888
2025-06-21,10:43:42,889
2025-06-21,10:44:18,889
2025-06-21,10:44:55,893
2025-06-21,10:45:33,890
2025-06-21,10:46:13,891
2025-06-21,10:46:49,889
2025-06-21,10:47:25,889
2025-06-21,10:48:01,890
2025-06-21,10:48:38,887
2025-06-21,10:49:14,888
2025-06-21,10:49:50,912
2025-06-21,10:50:26,892
2025-06-21,10:51:02,891
2025-06-21,10:51:38,890
2025-06-21,10:52:15,887
2025-06-21,10:52:51,887
2025-06-21,10:53:27,886
2025-06-21,10:54:03,888
2025-06-21,10:54:40,886
2025-06-21,10:55:16,887
2025-06-21,10:55:52,887
2025-06-21,10:56:29,888
2025-06-21,10:57:05,889
2025-06-21,10:57:42,899
2025-06-21,10:58:20,892
2025-06-21,10:58:57,890
2025-06-21,10:59:33,888
2025-06-21,11:00:09,889
2025-06-21,11:00:45,893
2025-06-21,11:01:21,900
2025-06-21,11:01:59,893
2025-06-21,11:02:36,893
2025-06-21,11:03:13,896
2025-06-21,11:03:49,890
2025-06-21,11:04:25,888
2025-06-21,11:05:01,889
2025-06-21,11:05:37,888
2025-06-21,11:06:14,887
2025-06-21,11:06:52,889
2025-06-21,11:07:30,886
2025-06-21,11:08:06,886
2025-06-21,11:08:44,885
2025-06-21,11:09:21,884
2025-06-21,11:09:57,885
2025-06-21,11:10:33,886
2025-06-21,11:11:09,886
2025-06-21,11:11:46,887
2025-06-21,11:12:22,885
2025-06-21,11:12:58,886
2025-06-21,11:13:37,888
2025-06-21,11:14:17,887
2025-06-21,11:14:54,891
2025-06-21,11:15:30,888
2025-06-21,11:16:06,887
2025-06-21,11:16:44,886
2025-06-21,11:17:20,887
2025-06-21,11:17:58,888
2025-06-21,11:18:38,888
2025-06-21,11:19:15,886
2025-06-21,11:19:54,888
2025-06-21,11:20:31,885
2025-06-21,11:21:08,886
2025-06-21,11:21:44,885
2025-06-21,11:22:22,887
2025-06-21,11:23:00,887
2025-06-21,11:23:39,888
2025-06-21,11:24:20,890
2025-06-21,11:24:57,886
2025-06-21,11:25:33,888
2025-06-21,11:26:10,886
2025-06-21,11:26:47,885
2025-06-21,11:27:23,884
2025-06-21,11:28:00,885
2025-06-21,11:28:36,885
2025-06-21,11:29:16,885
2025-06-21,11:29:54,887
2025-06-21,11:30:31,888
2025-06-21,11:31:07,890
2025-06-21,11:31:45,886
2025-06-21,11:32:22,885
2025-06-21,11:32:58,885
2025-06-21,11:33:41,886
2025-06-21,11:34:24,891
2025-06-21,11:35:06,898
2025-06-21,11:35:50,888
2025-06-21,11:36:33,884
2025-06-21,11:37:20,885
2025-06-21,11:38:00,884
2025-06-21,11:38:39,886
2025-06-21,11:39:18,888
2025-06-21,11:39:54,890
2025-06-21,11:40:31,886
2025-06-21,11:41:07,884
2025-06-21,11:41:44,884
2025-06-21,11:42:21,883
2025-06-21,11:42:58,883
2025-06-21,11:43:36,885
2025-06-21,11:44:14,884
2025-06-21,11:44:50,887
2025-06-21,11:45:29,886
2025-06-21,11:46:06,885
2025-06-21,11:46:43,885
2025-06-21,11:47:19,886
2025-06-21,11:47:57,890
2025-06-21,11:48:36,886
2025-06-21,11:49:14,886
2025-06-21,11:49:51,886
2025-06-21,11:50:27,885
2025-06-21,11:51:04,886
2025-06-21,11:51:42,886
2025-06-21,11:52:20,886
2025-06-21,11:52:59,888
2025-06-21,11:53:36,890
2025-06-21,11:54:13,886
2025-06-21,11:54:49,885
2025-06-21,11:55:27,884
2025-06-21,11:56:05,884
2025-06-21,11:56:42,885
2025-06-21,11:57:19,885
2025-06-21,11:57:57,884
2025-06-21,11:58:39,886
2025-06-21,11:59:15,884
2025-06-21,11:59:51,885
2025-06-21,12:00:27,884
2025-06-21,12:01:03,883
2025-06-21,12:01:40,884
2025-06-21,12:02:17,885
2025-06-21,12:02:55,886
2025-06-21,12:03:32,887
2025-06-21,12:04:09,888
2025-06-21,12:04:45,887
2025-06-21,12:05:21,886
2025-06-21,12:05:58,888
2025-06-21,12:06:34,886
2025-06-21,12:07:12,888
2025-06-21,12:07:50,888
2025-06-21,12:08:26,886
2025-06-21,12:09:02,884
2025-06-21,12:09:39,886
2025-06-21,12:10:20,886
2025-06-21,12:10:56,885
2025-06-21,12:11:33,885
2025-06-21,12:12:09,886
2025-06-21,12:12:45,886
2025-06-21,12:13:21,888
2025-06-21,12:13:57,888
2025-06-21,12:14:33,887
2025-06-21,12:15:11,887
2025-06-21,12:15:50,886
2025-06-21,12:16:28,886
2025-06-21,12:17:06,886
2025-06-21,12:17:43,885
2025-06-21,12:18:19,887
2025-06-21,12:18:56,885
2025-06-21,12:19:34,885
2025-06-21,12:20:11,885
2025-06-21,12:20:51,885
2025-06-21,12:21:30,885
2025-06-21,12:22:10,885
2025-06-21,12:22:49,885
2025-06-21,12:23:28,886
2025-06-21,12:24:07,886
2025-06-21,12:24:43,885
2025-06-21,12:25:19,884
2025-06-21,12:25:55,886
2025-06-21,12:26:31,887
2025-06-21,12:27:11,886
2025-06-21,12:27:49,887
2025-06-21,12:28:29,886
2025-06-21,12:29:07,886
2025-06-21,12:29:47,885
2025-06-21,12:30:25,885
2025-06-21,12:31:02,885
2025-06-21,12:31:40,887
2025-06-21,12:32:18,887
2025-06-21,12:32:54,886
2025-06-21,12:33:31,886
2025-06-21,12:34:14,886
2025-06-21,12:34:58,884
2025-06-21,12:35:41,886
2025-06-21,12:36:23,887
2025-06-21,12:37:03,883
2025-06-21,12:37:41,884
2025-06-21,12:38:17,884
2025-06-21,12:38:53,887
2025-06-21,12:39:31,889
2025-06-21,12:40:07,886
2025-06-21,12:40:43,883
2025-06-21,12:41:19,882
2025-06-21,12:41:55,881
2025-06-21,12:42:31,882
2025-06-21,12:43:07,882
2025-06-21,12:43:44,880
2025-06-21,12:44:20,882
2025-06-21,12:44:56,882
2025-06-21,12:45:33,883
2025-06-21,12:46:11,883
2025-06-21,12:46:47,883
2025-06-21,12:47:23,883
2025-06-21,12:48:00,882
2025-06-21,12:48:39,883
2025-06-21,12:49:15,883
2025-06-21,12:49:51,881
2025-06-21,12:50:27,882
2025-06-21,12:51:03,882
2025-06-21,12:51:39,886
2025-06-21,12:52:19,884
2025-06-21,12:52:55,881
2025-06-21,12:53:32,881
2025-06-21,12:54:08,882
2025-06-21,12:54:44,881
2025-06-21,12:55:21,883
2025-06-21,12:55:57,886
2025-06-21,12:56:33,881
2025-06-21,12:57:12,881
2025-06-21,12:57:50,882
2025-06-21,12:58:26,882
2025-06-21,12:59:02,881
2025-06-21,12:59:39,884
2025-06-21,13:00:15,892
2025-06-21,13:00:51,883
2025-06-21,13:01:27,881
2025-06-21,13:02:04,882
2025-06-21,13:02:43,881
2025-06-21,13:03:20,880
2025-06-21,13:03:58,881
2025-06-21,13:04:38,881
2025-06-21,13:05:16,881
2025-06-21,13:05:52,882
2025-06-21,13:06:28,883
2025-06-21,13:07:04,884
2025-06-21,13:07:45,883
2025-06-21,13:08:25,882
2025-06-21,13:09:01,882
2025-06-21,13:09:38,885
2025-06-21,13:10:14,883
2025-06-21,13:10:50,885
2025-06-21,13:11:26,885
2025-06-21,13:12:02,887
2025-06-21,13:12:38,884
2025-06-21,13:13:15,885
