date,time,µg/m³
2025-07-10,19:22:19,3.016
2025-07-10,19:23:16,2.742
2025-07-10,19:24:12,2.704
2025-07-10,19:25:08,2.363
2025-07-10,19:26:05,2.782
2025-07-10,19:27:01,2.762
2025-07-10,19:27:57,3.036
2025-07-10,19:28:54,2.659
2025-07-10,19:29:50,2.777
2025-07-10,19:30:46,2.738
2025-07-10,19:31:43,2.854
2025-07-10,19:32:39,2.87
2025-07-10,19:33:36,2.949
2025-07-10,19:34:32,2.505
2025-07-10,19:35:28,2.279
2025-07-10,19:36:24,2.781
2025-07-10,19:37:21,3.139
2025-07-10,19:38:17,3.195
2025-07-10,19:39:13,3.68
2025-07-10,19:40:10,3.261
2025-07-10,19:41:06,2.709
2025-07-10,19:42:02,2.307
2025-07-10,19:42:59,3.067
2025-07-10,19:43:55,2.973
2025-07-10,19:44:51,3.027
2025-07-10,19:45:48,2.414
2025-07-10,19:46:44,3.032
2025-07-10,19:47:40,2.837
2025-07-10,19:48:37,2.664
2025-07-10,19:49:33,2.928
2025-07-10,19:50:29,2.977
2025-07-10,19:51:26,2.882
2025-07-10,19:52:22,2.529
2025-07-10,19:53:19,3.376
2025-07-10,19:54:15,2.555
2025-07-10,19:55:11,2.294
2025-07-10,19:56:08,2.843
2025-07-10,19:57:04,3.533
2025-07-10,19:58:00,3.136
2025-07-10,19:58:57,3.1
2025-07-10,19:59:53,2.875
2025-07-10,20:00:50,3.233
2025-07-10,20:01:46,2.712
2025-07-10,20:02:42,3.395
2025-07-10,20:03:39,3.081
2025-07-10,20:04:35,3.569
2025-07-10,20:05:32,3.396
2025-07-10,20:06:28,4.422
2025-07-10,20:07:24,4.719
2025-07-10,20:08:20,4.122
2025-07-10,20:09:17,4.542
2025-07-10,20:10:13,3.297
2025-07-10,20:11:09,3.9
2025-07-10,20:12:06,3.46
2025-07-10,20:13:02,3.328
2025-07-10,20:13:58,3.05
2025-07-10,20:14:55,3.208
2025-07-10,20:15:52,2.973
2025-07-10,20:16:49,3.728
2025-07-10,20:17:45,4.402
2025-07-10,20:18:41,4.496
2025-07-10,20:19:38,3.849
2025-07-10,20:20:34,3.267
2025-07-10,20:21:30,4.252
2025-07-10,20:22:27,3.101
2025-07-10,20:23:23,4.48
2025-07-10,20:24:23,3.485
2025-07-10,20:25:19,3.414
2025-07-10,20:26:16,3.839
2025-07-10,20:27:12,3.721
2025-07-10,20:28:08,5.413
2025-07-10,20:29:05,3.611
2025-07-10,20:30:01,3.402
2025-07-10,20:30:58,4.13
2025-07-10,20:31:54,3.336
2025-07-10,20:32:50,3.48
2025-07-10,20:33:47,4.016
2025-07-10,20:34:43,3.597
2025-07-10,20:35:39,3.577
2025-07-10,20:36:35,3.594
2025-07-10,20:37:32,3.574
2025-07-10,20:38:30,3.616
2025-07-10,20:39:26,3.486
2025-07-10,20:40:22,3.07
2025-07-10,20:41:19,4.036
2025-07-10,20:42:15,3.877
2025-07-10,20:43:11,3.827
2025-07-10,20:44:08,3.841
2025-07-10,20:45:04,3.503
2025-07-10,20:46:00,3.457
2025-07-10,20:46:57,3.04
2025-07-10,20:47:53,2.957
2025-07-10,20:48:49,3.055
2025-07-10,20:49:46,3.687
2025-07-10,20:50:42,3.514
2025-07-10,20:51:38,3.316
2025-07-10,20:52:35,3.597
2025-07-10,20:53:31,3.481
2025-07-10,20:54:28,3.686
2025-07-10,20:55:24,3.282
2025-07-10,20:56:20,3.43
2025-07-10,20:57:16,2.924
2025-07-10,20:58:13,2.62
2025-07-10,20:59:09,3.245
2025-07-10,21:00:05,3.109
2025-07-10,21:01:02,2.859
2025-07-10,21:01:58,3.284
2025-07-10,21:02:55,3.336
2025-07-10,21:03:51,3.086
2025-07-10,21:04:47,3.206
2025-07-10,21:05:43,3.925
2025-07-10,21:06:40,3.955
2025-07-10,21:07:36,3.937
2025-07-10,21:08:32,3.502
2025-07-10,21:09:29,3.31
2025-07-10,21:10:25,3.523
2025-07-10,21:11:21,3.541
2025-07-10,21:12:18,3.355
2025-07-10,21:13:14,3.621
2025-07-10,21:14:10,4.382
2025-07-10,21:15:07,3.455
2025-07-10,21:16:03,3.771
2025-07-10,21:16:59,4.201
2025-07-10,21:17:56,3.6
2025-07-10,21:18:52,3.417
2025-07-10,21:19:48,3.93
2025-07-10,21:20:45,3.793
2025-07-10,21:21:42,4.553
2025-07-10,21:22:38,5.123
2025-07-10,21:23:35,5.206
2025-07-10,21:24:31,3.783
2025-07-10,21:25:27,3.911
2025-07-10,21:26:24,4.58
2025-07-10,21:27:20,4.692
2025-07-10,21:28:16,4.492
2025-07-10,21:29:13,3.978
2025-07-10,21:30:09,3.445
2025-07-10,21:31:05,4.17
2025-07-10,21:32:02,3.356
2025-07-10,21:32:58,3.195
2025-07-10,21:33:55,3.516
2025-07-10,21:34:51,3.339
2025-07-10,21:35:48,3.611
2025-07-10,21:36:44,3.253
2025-07-10,21:37:40,3.365
2025-07-10,21:38:37,3.605
2025-07-10,21:39:33,3.024
2025-07-10,21:40:29,2.869
2025-07-10,21:41:25,3.303
2025-07-10,21:42:22,3.833
2025-07-10,21:43:18,3.644
2025-07-10,21:44:15,3.378
2025-07-10,21:45:11,3.261
2025-07-10,21:46:07,3.314
2025-07-10,21:47:04,3.415
2025-07-10,21:48:00,3.493
2025-07-10,21:48:56,3.104
2025-07-10,21:49:53,3.319
2025-07-10,21:50:49,3.18
2025-07-10,21:51:46,3.132
2025-07-10,21:52:42,3.144
2025-07-10,21:53:38,3.916
2025-07-10,21:54:35,3.293
2025-07-10,21:55:31,4.001
2025-07-10,21:56:27,3.874
2025-07-10,21:57:24,3.089
2025-07-10,21:58:20,3.366
2025-07-10,21:59:16,3.718
2025-07-10,22:00:13,3.61
2025-07-10,22:01:09,3.491
2025-07-10,22:02:05,4.531
2025-07-10,22:03:02,3.928
2025-07-10,22:03:58,4.33
2025-07-10,22:04:54,3.589
2025-07-10,22:05:51,4.246
2025-07-10,22:06:47,3.876
2025-07-10,22:07:44,3.887
2025-07-10,22:08:40,4.097
2025-07-10,22:09:36,3.817
2025-07-10,22:10:33,3.891
2025-07-10,22:11:29,3.026
2025-07-10,22:12:25,3.267
2025-07-10,22:13:22,3.643
2025-07-10,22:14:18,3.763
2025-07-10,22:15:14,3.407
2025-07-10,22:16:11,3.586
2025-07-10,22:17:07,4.3
2025-07-10,22:18:03,3.6
2025-07-10,22:19:00,3.995
2025-07-10,22:19:56,3.468
2025-07-10,22:20:52,3.852
2025-07-10,22:21:49,3.51
2025-07-10,22:22:45,3.552
2025-07-10,22:23:41,3.226
2025-07-10,22:24:38,3.288
2025-07-10,22:25:34,3.565
2025-07-10,22:26:33,3.7
2025-07-10,22:27:29,3.844
2025-07-10,22:28:25,3.806
2025-07-10,22:29:22,4.327
2025-07-10,22:30:18,3.777
2025-07-10,22:31:14,3.648
2025-07-10,22:32:11,3.535
2025-07-10,22:33:07,3.564
2025-07-10,22:34:03,3.892
2025-07-10,22:35:00,4.442
2025-07-10,22:35:56,4.179
2025-07-10,22:36:52,3.675
2025-07-10,22:37:49,3.973
2025-07-10,22:38:45,3.526
2025-07-10,22:39:41,3.661
2025-07-10,22:40:38,3.9
2025-07-10,22:41:34,7.708
2025-07-10,22:42:30,4.25
2025-07-10,22:43:27,5.251
2025-07-10,22:44:23,4.03
2025-07-10,22:45:19,3.997
2025-07-10,22:46:16,3.965
2025-07-10,22:47:12,3.77
2025-07-10,22:48:08,3.737
2025-07-10,22:49:05,4.157
2025-07-10,22:50:01,4.37
2025-07-10,22:50:57,3.672
2025-07-10,22:52:57,4.624
2025-07-10,22:54:11,3.978
2025-07-10,22:55:26,5.574
2025-07-10,22:56:42,4.209
2025-07-10,22:57:59,3.909
2025-07-10,22:59:30,4.297
2025-07-10,23:02:01,4.68
2025-07-10,23:03:37,4.722
2025-07-10,23:08:37,4.065
2025-07-10,23:10:13,4.401
2025-07-10,23:11:13,4.399
2025-07-10,23:12:12,4.495
2025-07-10,23:14:33,4.719
2025-07-10,23:16:27,4.34
2025-07-10,23:17:28,4.741
2025-07-10,23:18:33,4.944
2025-07-10,23:19:34,5.339
2025-07-10,23:20:35,5.143
2025-07-10,23:21:38,4.981
2025-07-10,23:22:33,5.164
2025-07-10,23:23:29,4.56
2025-07-10,23:24:25,4.932
2025-07-10,23:25:20,4.957
2025-07-10,23:26:15,5.457
2025-07-10,23:27:11,5.892
2025-07-10,23:28:06,4.639
2025-07-10,23:29:01,5.081
2025-07-10,23:29:57,4.84
2025-07-10,23:30:52,4.906
2025-07-10,23:31:47,5.02
2025-07-10,23:32:43,4.241
2025-07-10,23:33:38,4.806
2025-07-10,23:34:33,4.242
2025-07-10,23:35:29,4.455
2025-07-10,23:36:25,5.329
2025-07-10,23:37:20,4.566
2025-07-10,23:38:16,4.414
2025-07-10,23:39:11,4.625
2025-07-10,23:40:07,5.401
2025-07-10,23:41:02,4.733
2025-07-10,23:41:57,4.463
2025-07-10,23:42:53,4.669
2025-07-10,23:43:48,4.313
2025-07-10,23:44:44,4.164
2025-07-10,23:45:39,4.597
2025-07-10,23:46:35,5.328
2025-07-10,23:47:30,4.234
2025-07-10,23:48:26,5.298
2025-07-10,23:49:21,4.906
2025-07-10,23:50:17,4.781
2025-07-10,23:51:13,4.497
2025-07-10,23:52:08,5.706
2025-07-10,23:53:04,4.764
2025-07-10,23:53:59,4.396
2025-07-10,23:54:54,4.641
2025-07-10,23:55:50,5.498
2025-07-10,23:56:47,4.64
2025-07-10,23:57:42,6.015
2025-07-10,23:58:38,5.432
2025-07-10,23:59:33,5.241
2025-07-11,00:00:29,5.149
2025-07-11,00:01:24,4.535
2025-07-11,00:02:20,5.364
2025-07-11,00:03:16,4.699
2025-07-11,00:04:12,5.173
2025-07-11,00:05:07,6.467
2025-07-11,00:06:03,5.339
2025-07-11,00:06:59,4.969
2025-07-11,00:07:54,5.839
2025-07-11,00:08:50,4.856
2025-07-11,00:09:45,5.341
2025-07-11,00:10:41,5.644
2025-07-11,00:11:36,4.85
2025-07-11,00:12:32,4.961
2025-07-11,00:13:27,5.023
2025-07-11,00:14:23,4.646
2025-07-11,00:15:18,5.135
2025-07-11,00:16:14,4.963
2025-07-11,00:17:09,4.52
2025-07-11,00:18:05,4.997
2025-07-11,00:19:01,5.202
2025-07-11,00:19:56,4.756
2025-07-11,00:20:53,4.677
2025-07-11,00:21:48,4.71
2025-07-11,00:22:44,4.976
2025-07-11,00:23:39,5.588
2025-07-11,00:24:35,4.858
2025-07-11,00:25:31,5.368
2025-07-11,00:26:26,5.171
2025-07-11,00:27:22,5.085
2025-07-11,00:28:17,5.441
2025-07-11,00:29:13,5.148
2025-07-11,00:30:08,5.179
2025-07-11,00:31:04,4.649
2025-07-11,00:32:00,5.603
2025-07-11,00:32:55,4.755
2025-07-11,00:33:51,5.393
2025-07-11,00:34:46,4.978
2025-07-11,00:35:42,5.118
2025-07-11,00:36:38,5.285
2025-07-11,00:37:37,5.406
2025-07-11,00:38:33,5.849
2025-07-11,00:39:29,4.656
2025-07-11,00:40:25,5.417
2025-07-11,00:41:20,5.007
2025-07-11,00:42:16,5.494
2025-07-11,00:43:12,5.097
2025-07-11,00:44:08,4.904
2025-07-11,00:45:04,4.639
2025-07-11,00:46:00,5.599
2025-07-11,00:46:55,4.696
2025-07-11,00:47:51,4.911
2025-07-11,00:48:47,5.023
2025-07-11,00:49:43,5.485
2025-07-11,00:50:39,5.775
2025-07-11,00:51:34,4.54
2025-07-11,00:52:30,5.218
2025-07-11,00:53:26,5.382
2025-07-11,00:54:21,4.817
2025-07-11,00:55:17,5.718
2025-07-11,00:56:13,4.848
2025-07-11,00:57:08,4.834
2025-07-11,00:58:04,5.577
2025-07-11,00:59:00,5.096
2025-07-11,00:59:56,5.103
2025-07-11,01:00:52,6.098
2025-07-11,01:01:47,6.19
2025-07-11,01:02:43,5.378
2025-07-11,01:03:39,5.073
2025-07-11,01:04:35,5.494
2025-07-11,01:05:30,5.638
2025-07-11,01:06:26,5.694
2025-07-11,01:07:22,5.295
2025-07-11,01:08:18,5.128
2025-07-11,01:09:14,4.496
2025-07-11,01:10:09,5.624
2025-07-11,01:11:05,5.473
2025-07-11,01:12:01,4.536
2025-07-11,01:12:57,5.635
2025-07-11,01:13:52,4.479
2025-07-11,01:14:48,5.356
2025-07-11,01:15:44,5.792
2025-07-11,01:16:40,4.921
2025-07-11,01:17:36,7.736
2025-07-11,01:18:32,5.646
2025-07-11,01:19:27,5.458
2025-07-11,01:20:23,4.769
2025-07-11,01:21:19,5.679
2025-07-11,01:22:15,5.245
2025-07-11,01:23:10,5.32
2025-07-11,01:24:06,5.332
2025-07-11,01:25:02,5.408
2025-07-11,01:25:58,5.679
2025-07-11,01:26:54,5.213
2025-07-11,01:27:50,4.971
2025-07-11,01:28:46,5.808
2025-07-11,01:29:42,5.312
2025-07-11,01:30:37,5.22
2025-07-11,01:31:33,5.289
2025-07-11,01:32:29,4.886
2025-07-11,01:33:25,5.54
2025-07-11,01:34:21,4.957
2025-07-11,01:35:17,5.742
2025-07-11,01:36:13,5.862
2025-07-11,01:37:08,5.371
2025-07-11,01:38:04,5.974
2025-07-11,01:39:00,6.198
2025-07-11,01:39:56,5.37
2025-07-11,01:40:59,6.078
2025-07-11,01:41:55,6.4
2025-07-11,01:42:51,6.135
2025-07-11,01:43:47,5.915
2025-07-11,01:44:43,6.166
2025-07-11,01:45:39,5.731
2025-07-11,01:46:35,5.837
2025-07-11,01:47:31,6.277
2025-07-11,01:48:27,5.556
2025-07-11,01:49:23,5.019
2025-07-11,01:50:19,5.808
2025-07-11,01:51:15,5.8
2025-07-11,01:52:12,5.769
2025-07-11,01:53:08,5.974
2025-07-11,01:54:04,5.6
2025-07-11,01:55:00,5.891
2025-07-11,01:55:57,5.604
2025-07-11,01:56:53,5.9
2025-07-11,01:57:49,5.755
2025-07-11,01:58:45,5.516
2025-07-11,01:59:41,5.873
2025-07-11,02:00:37,6.471
2025-07-11,02:01:33,5.765
2025-07-11,02:02:29,6.251
2025-07-11,02:03:25,6.156
2025-07-11,02:04:21,6.129
2025-07-11,02:05:17,5.788
2025-07-11,02:06:13,5.494
2025-07-11,02:07:09,5.79
2025-07-11,02:08:05,5.421
2025-07-11,02:09:01,6.026
2025-07-11,02:09:57,5.892
2025-07-11,02:10:53,5.673
2025-07-11,02:11:49,5.303
2025-07-11,02:12:45,6.014
2025-07-11,02:13:42,6.343
2025-07-11,02:14:38,6.084
2025-07-11,02:15:34,5.884
2025-07-11,02:16:30,5.939
2025-07-11,02:17:26,6.259
2025-07-11,02:18:22,6.111
2025-07-11,02:19:20,5.975
2025-07-11,02:20:16,5.55
2025-07-11,02:21:12,5.502
2025-07-11,02:22:08,5.576
2025-07-11,02:23:04,5.983
2025-07-11,02:24:00,5.811
2025-07-11,02:24:56,5.503
2025-07-11,02:25:52,5.97
2025-07-11,02:26:49,6.442
2025-07-11,02:27:45,5.938
2025-07-11,02:28:41,5.185
2025-07-11,02:29:37,5.18
2025-07-11,02:30:33,5.913
2025-07-11,02:31:29,6.249
2025-07-11,02:32:25,6.09
2025-07-11,02:33:21,7.607
2025-07-11,02:34:17,6.245
2025-07-11,02:35:14,5.692
2025-07-11,02:36:10,6.273
2025-07-11,02:37:06,5.678
2025-07-11,02:38:02,6.087
2025-07-11,02:38:58,5.361
2025-07-11,02:39:54,6.272
2025-07-11,02:40:51,5.697
2025-07-11,02:41:48,5.614
2025-07-11,02:42:44,5.866
2025-07-11,02:43:40,5.724
2025-07-11,02:44:36,6.473
2025-07-11,02:45:33,6.16
2025-07-11,02:46:29,6.565
2025-07-11,02:47:25,6.126
2025-07-11,02:48:21,6.375
2025-07-11,02:49:17,6.89
2025-07-11,02:50:14,6.146
2025-07-11,02:51:14,6.289
2025-07-11,02:52:10,5.599
2025-07-11,02:53:06,5.808
2025-07-11,02:54:03,6.086
2025-07-11,02:54:59,6.801
2025-07-11,02:55:55,5.66
2025-07-11,02:56:51,6.263
2025-07-11,02:57:48,5.613
2025-07-11,02:58:44,5.845
2025-07-11,02:59:40,6.061
2025-07-11,03:00:37,6.514
2025-07-11,03:01:33,5.998
2025-07-11,03:02:29,6.02
2025-07-11,03:03:26,5.811
2025-07-11,03:04:22,5.912
2025-07-11,03:05:18,5.742
2025-07-11,03:06:14,5.643
2025-07-11,03:07:11,5.568
2025-07-11,03:08:07,6.155
2025-07-11,03:09:03,5.573
2025-07-11,03:10:00,5.933
2025-07-11,03:10:56,6.64
2025-07-11,03:11:52,5.78
2025-07-11,03:12:50,6.437
2025-07-11,03:13:47,5.903
2025-07-11,03:14:43,6.939
2025-07-11,03:15:39,6.547
2025-07-11,03:16:36,6.438
2025-07-11,03:17:32,6.371
2025-07-11,03:18:29,6.025
2025-07-11,03:19:25,6.329
2025-07-11,03:20:21,6.443
2025-07-11,03:21:18,6.951
2025-07-11,03:22:14,6.052
2025-07-11,03:23:10,6.362
2025-07-11,03:24:07,6.348
2025-07-11,03:25:03,6.906
2025-07-11,03:25:59,6.638
2025-07-11,03:26:56,7.064
2025-07-11,03:27:52,6.523
2025-07-11,03:28:48,6.798
2025-07-11,03:29:45,6.21
2025-07-11,03:30:41,6.602
2025-07-11,03:31:37,6.439
2025-07-11,03:32:34,6.453
2025-07-11,03:33:30,6.87
2025-07-11,03:34:27,6.475
2025-07-11,03:35:23,6.643
2025-07-11,03:36:20,6.828
2025-07-11,03:37:16,6.55
2025-07-11,03:38:13,6.431
2025-07-11,03:39:09,6.088
2025-07-11,03:40:05,6.781
2025-07-11,03:41:02,7.184
2025-07-11,03:41:58,7.518
2025-07-11,03:42:55,6.787
2025-07-11,03:43:51,6.231
2025-07-11,03:44:47,6.382
2025-07-11,03:45:44,7.886
2025-07-11,03:46:40,7.575
2025-07-11,03:47:37,7.243
2025-07-11,03:48:33,6.398
2025-07-11,03:49:30,6.805
2025-07-11,03:50:26,6.917
2025-07-11,03:51:23,7.271
2025-07-11,03:52:21,6.942
2025-07-11,03:53:17,6.511
2025-07-11,03:54:14,7.088
2025-07-11,03:55:10,6.748
2025-07-11,03:56:07,6.614
2025-07-11,03:57:03,7.376
2025-07-11,03:58:00,6.719
2025-07-11,03:58:57,6.517
2025-07-11,03:59:54,7.857
2025-07-11,04:00:50,7.074
2025-07-11,04:01:46,7.477
2025-07-11,04:02:43,7.085
2025-07-11,04:03:40,7.485
2025-07-11,04:04:36,7.422
2025-07-11,04:05:33,7.812
2025-07-11,04:06:29,7.813
2025-07-11,04:07:26,7.25
2025-07-11,04:08:22,7.65
2025-07-11,04:09:19,6.602
2025-07-11,04:10:15,8.132
2025-07-11,04:11:12,7.327
2025-07-11,04:12:09,7.955
2025-07-11,04:13:05,7.842
2025-07-11,04:14:02,7.424
2025-07-11,04:14:58,7.371
2025-07-11,04:15:55,6.968
2025-07-11,04:16:52,8.43
2025-07-11,04:17:48,7.458
2025-07-11,04:18:45,7.596
2025-07-11,04:19:42,7.551
2025-07-11,04:20:38,7.688
2025-07-11,04:21:35,8.338
2025-07-11,04:22:31,6.962
2025-07-11,04:23:28,7.159
2025-07-11,04:24:24,7.483
2025-07-11,04:25:21,8.293
2025-07-11,04:26:18,8.188
2025-07-11,04:27:14,7.759
2025-07-11,04:28:11,6.992
2025-07-11,04:29:08,7.698
2025-07-11,04:30:04,6.98
2025-07-11,04:31:01,7.206
2025-07-11,04:31:58,7.985
2025-07-11,04:32:58,8.074
2025-07-11,04:33:56,7.765
2025-07-11,04:34:53,8.145
2025-07-11,04:35:50,7.798
2025-07-11,04:36:46,7.332
2025-07-11,04:37:43,7.55
2025-07-11,04:38:40,7.511
2025-07-11,04:39:36,7.92
2025-07-11,04:40:33,7.702
2025-07-11,04:41:30,7.875
2025-07-11,04:42:26,8.094
2025-07-11,04:43:23,8.175
2025-07-11,04:44:20,8.039
2025-07-11,04:45:16,7.808
2025-07-11,04:46:13,7.738
2025-07-11,04:47:10,7.693
2025-07-11,04:48:07,7.982
2025-07-11,04:49:03,7.469
2025-07-11,04:50:00,8.228
2025-07-11,04:50:57,8.273
2025-07-11,04:51:54,7.853
2025-07-11,04:52:51,7.957
2025-07-11,04:53:47,7.583
2025-07-11,04:54:44,7.18
2025-07-11,04:55:41,7.826
2025-07-11,04:56:38,7.6
2025-07-11,04:57:35,8.111
2025-07-11,04:58:31,7.571
2025-07-11,04:59:28,7.976
2025-07-11,05:00:25,7.604
2025-07-11,05:01:22,6.98
2025-07-11,05:02:19,7.405
2025-07-11,05:03:16,7.996
2025-07-11,05:04:12,7.951
2025-07-11,05:05:09,7.902
2025-07-11,05:06:06,7.164
2025-07-11,05:07:03,7.072
2025-07-11,05:08:00,7.594
2025-07-11,05:08:56,7.442
2025-07-11,05:09:53,7.012
2025-07-11,05:10:50,7.616
2025-07-11,05:11:52,7.223
2025-07-11,05:12:49,7.462
2025-07-11,05:13:46,7.536
2025-07-11,05:14:43,7.83
2025-07-11,05:15:40,7.635
2025-07-11,05:16:37,7.405
2025-07-11,05:17:33,7.857
2025-07-11,05:18:30,7.752
2025-07-11,05:19:27,7.441
2025-07-11,05:20:24,7.36
2025-07-11,05:21:21,7.979
2025-07-11,05:22:18,7.103
2025-07-11,05:23:15,7.574
2025-07-11,05:24:11,7.27
2025-07-11,05:25:08,7.332
2025-07-11,05:26:05,7.122
2025-07-11,05:27:02,7.68
2025-07-11,05:27:59,7.716
2025-07-11,05:28:56,7.86
2025-07-11,05:29:53,7.968
2025-07-11,05:30:50,7.981
2025-07-11,05:31:46,7.856
2025-07-11,05:32:43,6.962
2025-07-11,05:33:40,7.674
2025-07-11,05:34:37,7.813
2025-07-11,05:35:34,8.021
2025-07-11,05:36:31,7.54
2025-07-11,05:37:31,6.674
2025-07-11,05:38:28,7.171
2025-07-11,05:39:24,7.444
2025-07-11,05:40:22,8.486
2025-07-11,05:41:18,8.287
2025-07-11,05:42:15,7.434
2025-07-11,05:43:12,7.421
2025-07-11,05:44:09,7.027
2025-07-11,05:45:06,8.032
2025-07-11,05:46:03,7.723
2025-07-11,05:47:00,7.82
2025-07-11,05:47:57,7.831
2025-07-11,05:48:54,7.295
2025-07-11,05:49:51,8.104
2025-07-11,05:50:48,8.078
2025-07-11,05:51:45,8.258
2025-07-11,05:52:42,7.743
2025-07-11,05:53:39,7.715
2025-07-11,05:54:36,7.471
2025-07-11,05:55:33,7.712
2025-07-11,05:56:30,7.044
2025-07-11,05:57:27,6.885
2025-07-11,05:58:24,7.077
2025-07-11,05:59:21,7.494
2025-07-11,06:00:18,6.96
2025-07-11,06:01:15,7.267
2025-07-11,06:02:12,7.218
2025-07-11,06:03:10,8.342
2025-07-11,06:04:07,7.681
2025-07-11,06:05:04,7.119
2025-07-11,06:06:01,7.415
2025-07-11,06:06:58,7.283
2025-07-11,06:07:55,7.708
2025-07-11,06:08:52,6.921
2025-07-11,06:09:50,8.376
2025-07-11,06:10:47,7.818
2025-07-11,06:11:44,8.023
2025-07-11,06:12:41,6.75
2025-07-11,06:13:38,6.543
2025-07-11,06:14:35,8.091
2025-07-11,06:15:32,6.767
2025-07-11,06:16:29,7.391
2025-07-11,06:17:26,7.446
2025-07-11,06:18:23,7.896
2025-07-11,06:19:21,8.309
2025-07-11,06:20:18,8.254
2025-07-11,06:21:15,7.422
2025-07-11,06:22:12,7.458
2025-07-11,06:23:09,8.353
2025-07-11,06:24:06,6.851
2025-07-11,06:25:03,7.068
2025-07-11,06:26:00,7.641
2025-07-11,06:26:57,7.583
2025-07-11,06:27:55,7.472
2025-07-11,06:28:52,7.589
2025-07-11,06:29:49,8.035
2025-07-11,06:30:46,8.533
2025-07-11,06:31:43,7.522
2025-07-11,06:32:41,7.694
2025-07-11,06:33:38,7.985
2025-07-11,06:34:35,8.277
2025-07-11,06:35:32,7.806
2025-07-11,06:36:30,7.979
2025-07-11,06:37:27,8.295
2025-07-11,06:38:24,7.95
2025-07-11,06:39:21,7.906
2025-07-11,06:40:19,7.921
2025-07-11,06:41:16,8.086
2025-07-11,06:42:13,7.53
2025-07-11,06:43:10,7.698
2025-07-11,06:44:07,8.367
2025-07-11,06:45:05,7.33
2025-07-11,06:46:02,7.949
2025-07-11,06:46:59,8.247
2025-07-11,06:47:56,8.275
2025-07-11,06:48:53,8.052
2025-07-11,06:49:51,8.615
2025-07-11,06:50:49,7.292
2025-07-11,06:51:49,8.129
2025-07-11,06:52:47,7.886
2025-07-11,06:53:44,8.101
2025-07-11,06:54:41,7.691
2025-07-11,06:55:38,8.489
2025-07-11,06:56:36,7.426
2025-07-11,06:57:33,7.685
2025-07-11,06:58:31,7.625
2025-07-11,06:59:28,7.731
2025-07-11,07:00:25,7.537
2025-07-11,07:01:23,8.004
2025-07-11,07:02:20,6.782
2025-07-11,07:03:17,7.659
2025-07-11,07:04:15,8.791
2025-07-11,07:05:12,7.394
2025-07-11,07:06:09,8.194
2025-07-11,07:07:07,8.355
2025-07-11,07:08:04,7.754
2025-07-11,07:09:01,7.449
2025-07-11,07:09:59,7.334
2025-07-11,07:10:56,7.708
2025-07-11,07:11:53,7.922
2025-07-11,07:12:51,7.445
2025-07-11,07:13:48,8.142
2025-07-11,07:14:45,8.761
2025-07-11,07:15:43,8.302
2025-07-11,07:16:41,6.925
2025-07-11,07:17:38,7.972
2025-07-11,07:18:35,8.134
2025-07-11,07:19:33,7.555
2025-07-11,07:20:30,8.013
2025-07-11,07:21:28,8.083
2025-07-11,07:22:25,8.645
2025-07-11,07:23:23,8.175
2025-07-11,07:24:20,8.485
2025-07-11,07:25:18,8.639
2025-07-11,07:26:15,8.43
2025-07-11,07:27:13,9.392
2025-07-11,07:28:10,8.783
2025-07-11,07:29:08,9.636
2025-07-11,07:30:05,7.86
2025-07-11,07:31:03,8.648
2025-07-11,07:32:01,8.683
2025-07-11,07:32:58,8.146
2025-07-11,07:33:56,9.332
2025-07-11,07:34:53,8.475
2025-07-11,07:35:51,8.177
2025-07-11,07:36:48,6.896
2025-07-11,07:37:46,7.373
2025-07-11,07:38:43,8.413
2025-07-11,07:39:41,10.617
2025-07-11,07:40:38,7.678
2025-07-11,07:41:36,7.655
2025-07-11,07:42:34,7.145
2025-07-11,07:43:31,7.291
2025-07-11,07:44:29,7.559
2025-07-11,07:45:26,7.16
2025-07-11,07:46:24,8.188
2025-07-11,07:47:21,7.79
2025-07-11,07:48:19,7.567
2025-07-11,07:49:17,7.257
2025-07-11,07:50:14,8.261
2025-07-11,07:51:12,6.694
2025-07-11,07:52:09,7.617
2025-07-11,07:53:07,7.354
2025-07-11,07:54:04,7.307
2025-07-11,07:55:02,7.54
2025-07-11,07:55:59,7.661
2025-07-11,07:56:57,7.795
2025-07-11,07:57:54,7.792
2025-07-11,07:58:52,7.831
2025-07-11,07:59:50,8.181
2025-07-11,08:00:47,7.885
2025-07-11,08:01:45,7.493
2025-07-11,08:02:42,8.125
2025-07-11,08:03:40,7.013
2025-07-11,08:04:37,7.174
2025-07-11,08:05:35,7.873
2025-07-11,08:06:32,6.772
2025-07-11,08:07:30,6.8
2025-07-11,08:08:27,7.732
2025-07-11,08:09:25,6.858
2025-07-11,08:10:23,6.965
2025-07-11,08:11:20,7.708
2025-07-11,08:12:18,6.74
2025-07-11,08:13:15,7.184
2025-07-11,08:14:13,6.966
2025-07-11,08:15:10,6.714
2025-07-11,08:16:08,7.387
2025-07-11,08:17:06,6.773
2025-07-11,08:18:03,7.15
2025-07-11,08:19:01,6.556
2025-07-11,08:19:58,6.405
2025-07-11,08:20:56,6.639
2025-07-11,08:21:54,6.281
2025-07-11,08:22:51,6.558
2025-07-11,08:23:49,6.897
2025-07-11,08:24:47,5.868
2025-07-11,08:25:44,5.775
2025-07-11,08:26:42,5.957
2025-07-11,08:27:40,5.481
2025-07-11,08:28:38,5.476
