date,time,µg/m³
2025-06-21,11:12:22,4.504
2025-06-21,11:12:58,3.626
2025-06-21,11:13:37,3.051
2025-06-21,11:14:17,3.415
2025-06-21,11:14:54,3.227
2025-06-21,11:15:30,4.081
2025-06-21,11:16:06,3.058
2025-06-21,11:16:44,3.788
2025-06-21,11:17:20,4.026
2025-06-21,11:17:58,3.627
2025-06-21,11:18:38,3.706
2025-06-21,11:19:15,4.109
2025-06-21,11:19:54,3.912
2025-06-21,11:20:31,3.697
2025-06-21,11:21:08,3.799
2025-06-21,11:21:44,3.894
2025-06-21,11:22:22,4.037
2025-06-21,11:23:00,3.405
2025-06-21,11:23:39,4.73
2025-06-21,11:24:20,3.719
2025-06-21,11:24:57,3.805
2025-06-21,11:25:33,4.313
2025-06-21,11:26:10,4.149
2025-06-21,11:26:47,4.071
2025-06-21,11:27:23,3.732
2025-06-21,11:28:00,4.294
2025-06-21,11:28:36,4.396
2025-06-21,11:29:16,4.252
2025-06-21,11:29:54,4.392
2025-06-21,11:30:31,4.064
2025-06-21,11:31:07,4.585
2025-06-21,11:31:45,4.308
2025-06-21,11:32:22,4.241
2025-06-21,11:32:58,4.337
2025-06-21,11:33:41,3.98
2025-06-21,11:34:24,3.887
2025-06-21,11:35:06,4.673
2025-06-21,11:35:50,4.636
2025-06-21,11:36:33,4.201
2025-06-21,11:37:20,4.149
2025-06-21,11:38:00,4.791
2025-06-21,11:38:39,4.253
2025-06-21,11:39:18,4.261
2025-06-21,11:39:54,4.908
2025-06-21,11:40:31,4.61
2025-06-21,11:41:07,4.638
2025-06-21,11:41:44,4.076
2025-06-21,11:42:21,4.257
2025-06-21,11:42:58,4.001
2025-06-21,11:43:36,4.432
2025-06-21,11:44:14,4.066
2025-06-21,11:44:50,4.244
2025-06-21,11:45:29,4.418
2025-06-21,11:46:06,4.11
2025-06-21,11:46:43,3.879
2025-06-21,11:47:19,4.706
2025-06-21,11:47:57,3.924
2025-06-21,11:48:36,3.798
2025-06-21,11:49:14,4.907
2025-06-21,11:49:51,4.177
2025-06-21,11:50:27,4.123
2025-06-21,11:51:04,4.407
2025-06-21,11:51:42,4.555
2025-06-21,11:52:20,4.647
2025-06-21,11:52:59,5.063
2025-06-21,11:53:36,4.551
2025-06-21,11:54:13,4.231
2025-06-21,11:54:49,4.085
2025-06-21,11:55:27,3.994
2025-06-21,11:56:05,4.714
2025-06-21,11:56:42,4.544
2025-06-21,11:57:19,5.227
2025-06-21,11:57:57,4.389
2025-06-21,11:58:39,4.152
2025-06-21,11:59:15,4.154
2025-06-21,11:59:51,4.018
2025-06-21,12:00:27,4.081
2025-06-21,12:01:03,4.175
2025-06-21,12:01:40,4.371
2025-06-21,12:02:17,4.696
2025-06-21,12:02:55,4.314
2025-06-21,12:03:32,4.54
2025-06-21,12:04:09,4.305
2025-06-21,12:04:45,4.381
2025-06-21,12:05:21,4.537
2025-06-21,12:05:58,4.716
2025-06-21,12:06:34,4.669
2025-06-21,12:07:12,4.342
2025-06-21,12:07:50,5.216
2025-06-21,12:08:26,4.727
2025-06-21,12:09:02,3.957
2025-06-21,12:09:39,4.194
2025-06-21,12:10:20,4.622
2025-06-21,12:10:56,3.874
2025-06-21,12:11:33,3.997
2025-06-21,12:12:09,4.095
2025-06-21,12:12:45,4.616
2025-06-21,12:13:21,4.429
2025-06-21,12:13:57,4.815
2025-06-21,12:14:33,5.154
2025-06-21,12:15:11,4.564
2025-06-21,12:15:50,4.523
2025-06-21,12:16:28,4.279
2025-06-21,12:17:06,4.399
2025-06-21,12:17:43,4.478
2025-06-21,12:18:19,4.061
2025-06-21,12:18:56,4.621
2025-06-21,12:19:34,5.146
2025-06-21,12:20:11,4.352
2025-06-21,12:20:51,3.959
2025-06-21,12:21:30,4.165
2025-06-21,12:22:10,4.914
2025-06-21,12:22:49,5.568
2025-06-21,12:23:28,4.521
2025-06-21,12:24:07,4.155
2025-06-21,12:24:43,4.474
2025-06-21,12:25:19,4.836
2025-06-21,12:25:55,4.573
2025-06-21,12:26:31,4.786
2025-06-21,12:27:11,4.337
2025-06-21,12:27:49,4.388
2025-06-21,12:28:29,4.224
2025-06-21,12:29:07,4.664
2025-06-21,12:29:47,4.723
2025-06-21,12:30:25,4.337
2025-06-21,12:31:02,3.87
2025-06-21,12:31:40,4.836
2025-06-21,12:32:18,4.912
2025-06-21,12:32:54,4.704
2025-06-21,12:33:31,4.458
2025-06-21,12:34:14,3.894
2025-06-21,12:34:58,4.177
2025-06-21,12:35:41,4.589
2025-06-21,12:36:23,5.807
2025-06-21,12:37:03,5.113
2025-06-21,12:37:41,4.691
2025-06-21,12:38:17,4.047
2025-06-21,12:38:53,4.417
2025-06-21,12:39:31,4.358
2025-06-21,12:40:07,4.901
2025-06-21,12:40:43,8.485
2025-06-21,12:41:19,4.743
2025-06-21,12:41:55,4.39
2025-06-21,12:42:31,4.294
2025-06-21,12:43:07,4.808
2025-06-21,12:43:44,4.069
2025-06-21,12:44:20,4.046
2025-06-21,12:44:56,4.947
2025-06-21,12:45:33,4.893
2025-06-21,12:46:11,4.631
2025-06-21,12:46:47,4.252
2025-06-21,12:47:23,4.829
2025-06-21,12:48:00,4.625
2025-06-21,12:48:39,4.577
2025-06-21,12:49:15,4.516
2025-06-21,12:49:51,4.955
2025-06-21,12:50:27,4.672
2025-06-21,12:51:03,4.833
2025-06-21,12:51:39,4.879
2025-06-21,12:52:19,4.779
2025-06-21,12:52:55,4.544
2025-06-21,12:53:32,5.008
2025-06-21,12:54:08,4.488
2025-06-21,12:54:44,4.442
2025-06-21,12:55:21,4.532
2025-06-21,12:55:57,4.851
2025-06-21,12:56:33,4.731
2025-06-21,12:57:12,4.956
2025-06-21,12:57:50,4.398
2025-06-21,12:58:26,4.5
2025-06-21,12:59:02,4.914
2025-06-21,12:59:39,4.918
2025-06-21,13:00:15,4.827
2025-06-21,13:00:51,4.443
2025-06-21,13:01:27,5.113
2025-06-21,13:02:04,4.467
2025-06-21,13:02:43,4.671
2025-06-21,13:03:20,4.079
2025-06-21,13:03:58,4.637
2025-06-21,13:04:38,4.168
2025-06-21,13:05:16,4.633
2025-06-21,13:05:52,4.42
2025-06-21,13:06:28,4.656
2025-06-21,13:07:04,4.695
2025-06-21,13:07:45,4.51
2025-06-21,13:08:25,4.383
2025-06-21,13:09:01,4.64
2025-06-21,13:09:38,4.616
2025-06-21,13:10:14,5.306
2025-06-21,13:10:50,4.521
2025-06-21,13:11:26,4.648
2025-06-21,13:12:02,4.389
2025-06-21,13:12:38,4.686
2025-06-21,13:13:15,4.289
2025-06-21,13:13:51,5.093
2025-06-21,13:14:27,4.754
2025-06-21,13:15:03,12.763
2025-06-21,13:15:40,5.02
2025-06-21,13:16:19,4.607
2025-06-21,13:16:58,4.66
2025-06-21,13:17:34,5.351
2025-06-21,13:18:13,4.563
2025-06-21,13:18:53,4.26
2025-06-21,13:19:31,5.098
2025-06-21,13:20:07,5.021
2025-06-21,13:20:46,5.485
2025-06-21,13:21:23,4.941
2025-06-21,13:22:00,5.407
2025-06-21,13:22:37,5.261
2025-06-21,13:23:14,4.87
2025-06-21,13:23:54,5.156
2025-06-21,13:24:31,4.818
2025-06-21,13:25:07,4.832
2025-06-21,13:25:43,4.813
2025-06-21,13:26:21,4.517
2025-06-21,13:26:57,4.802
2025-06-21,13:27:34,5.404
2025-06-21,13:28:10,5.111
2025-06-21,13:28:46,4.998
2025-06-21,13:29:24,4.768
2025-06-21,13:30:00,4.95
2025-06-21,13:30:36,4.777
2025-06-21,13:31:13,4.883
2025-06-21,13:31:49,5.315
2025-06-21,13:32:25,5.103
2025-06-21,13:33:01,5.031
2025-06-21,13:33:38,4.946
2025-06-21,13:34:14,5.272
2025-06-21,13:34:57,4.892
2025-06-21,13:35:41,5.211
2025-06-21,13:36:24,5.57
2025-06-21,13:37:07,4.884
2025-06-21,13:37:50,4.455
2025-06-21,13:38:33,4.174
2025-06-21,13:39:15,5.123
2025-06-21,13:39:58,5.232
2025-06-21,13:40:41,5.069
2025-06-21,13:41:24,4.529
2025-06-21,13:42:06,5.31
2025-06-21,13:42:49,5.105
2025-06-21,13:43:32,5.291
2025-06-21,13:44:14,4.683
2025-06-21,13:44:57,4.688
2025-06-21,13:45:40,5.162
2025-06-21,13:46:24,5.035
2025-06-21,13:47:07,4.919
2025-06-21,13:47:50,5.567
2025-06-21,13:48:33,5.564
2025-06-21,13:49:15,4.926
2025-06-21,13:49:58,5.056
2025-06-21,13:50:41,4.847
2025-06-21,13:51:24,4.389
2025-06-21,13:52:07,5.846
2025-06-21,13:52:50,5.211
2025-06-21,13:53:32,4.58
2025-06-21,13:54:15,4.764
2025-06-21,13:54:58,4.971
2025-06-21,13:55:41,5.194
2025-06-21,13:56:23,5.079
2025-06-21,13:57:06,5.047
2025-06-21,13:57:49,4.587
2025-06-21,13:58:32,4.803
2025-06-21,13:59:14,5.679
2025-06-21,13:59:57,5.136
2025-06-21,14:00:40,4.791
2025-06-21,14:01:23,4.738
2025-06-21,14:02:06,4.761
2025-06-21,14:02:48,4.826
2025-06-21,14:03:31,5.077
2025-06-21,14:04:14,4.898
2025-06-21,14:04:57,4.96
2025-06-21,14:05:40,4.998
2025-06-21,14:06:22,4.967
2025-06-21,14:07:05,4.318
2025-06-21,14:07:48,5.141
2025-06-21,14:08:31,4.579
2025-06-21,14:09:14,4.926
2025-06-21,14:09:56,4.696
2025-06-21,14:10:39,5.179
2025-06-21,14:11:22,4.648
2025-06-21,14:12:05,4.98
2025-06-21,14:12:47,5.274
2025-06-21,14:13:30,5.557
2025-06-21,14:14:13,4.496
2025-06-21,14:14:56,4.628
2025-06-21,14:15:39,5.083
2025-06-21,14:16:22,4.32
2025-06-21,14:17:04,4.35
2025-06-21,14:17:47,5.051
2025-06-21,14:18:30,4.825
2025-06-21,14:19:13,4.773
2025-06-21,14:19:55,5.212
2025-06-21,14:20:38,4.98
2025-06-21,14:21:21,4.079
2025-06-21,14:22:04,4.837
2025-06-21,14:22:46,5.39
2025-06-21,14:23:29,5.166
2025-06-21,14:24:12,4.42
2025-06-21,14:24:55,5.163
2025-06-21,14:25:37,4.816
2025-06-21,14:26:20,4.778
2025-06-21,14:27:03,4.815
2025-06-21,14:27:46,4.059
2025-06-21,14:28:29,4.688
2025-06-21,14:29:11,6.02
2025-06-21,14:29:54,5.063
2025-06-21,14:30:37,4.531
2025-06-21,14:31:20,4.206
2025-06-21,14:32:03,4.877
2025-06-21,14:32:45,4.844
2025-06-21,14:33:28,4.916
2025-06-21,14:34:11,3.892
2025-06-21,14:34:54,4.256
2025-06-21,14:35:37,5.126
2025-06-21,14:36:20,4.804
2025-06-21,14:37:02,5.022
2025-06-21,14:37:45,4.778
2025-06-21,14:38:28,5.067
2025-06-21,14:39:11,4.827
2025-06-21,14:39:54,4.893
2025-06-21,14:40:36,4.823
2025-06-21,14:41:19,5.399
2025-06-21,14:42:02,4.01
2025-06-21,14:42:45,4.696
2025-06-21,14:43:28,4.404
2025-06-21,14:44:10,4.713
2025-06-21,14:44:53,5.134
2025-06-21,14:45:36,5.084
2025-06-21,14:46:21,4.426
2025-06-21,14:47:04,4.742
2025-06-21,14:47:47,4.698
2025-06-21,14:48:30,5.308
2025-06-21,14:49:12,4.164
2025-06-21,14:49:55,4.996
2025-06-21,14:50:38,4.877
2025-06-21,14:51:21,5.211
2025-06-21,14:52:03,4.865
2025-06-21,14:52:50,5.394
2025-06-21,14:53:32,4.973
2025-06-21,14:54:15,4.904
2025-06-21,14:54:58,5.206
2025-06-21,14:55:41,4.988
2025-06-21,14:56:24,4.591
2025-06-21,14:57:06,4.876
2025-06-21,14:57:49,5.275
2025-06-21,14:58:32,5.303
2025-06-21,14:59:15,4.864
2025-06-21,14:59:58,5.227
2025-06-21,15:00:40,4.717
2025-06-21,15:01:23,5.715
2025-06-21,15:02:06,5.211
2025-06-21,15:02:49,5.116
2025-06-21,15:03:31,5.516
2025-06-21,15:04:14,5.461
2025-06-21,15:04:57,5.763
2025-06-21,15:05:40,4.695
2025-06-21,15:06:22,4.892
2025-06-21,15:07:05,5.808
2025-06-21,15:07:48,5.4
2025-06-21,15:08:31,5.658
2025-06-21,15:09:14,5.14
2025-06-21,15:09:57,5.374
2025-06-21,15:10:39,5.256
2025-06-21,15:11:22,5.22
2025-06-21,15:12:05,5.717
2025-06-21,15:12:48,5.398
2025-06-21,15:13:30,6.299
2025-06-21,15:14:13,6.419
2025-06-21,15:14:57,6.083
2025-06-21,15:15:40,6.075
2025-06-21,15:16:23,5.202
2025-06-21,15:17:06,5.374
2025-06-21,15:17:48,5.038
2025-06-21,15:18:31,5.502
2025-06-21,15:19:14,5.554
2025-06-21,15:19:57,5.251
2025-06-21,15:20:39,5.045
2025-06-21,15:21:22,5.01
2025-06-21,15:22:05,4.536
2025-06-21,15:22:48,4.912
2025-06-21,15:23:31,5.69
2025-06-21,15:24:13,4.683
2025-06-21,15:24:56,5.258
2025-06-21,15:25:39,5.129
2025-06-21,15:26:22,4.994
2025-06-21,15:27:04,4.888
2025-06-21,15:27:47,4.706
2025-06-21,15:28:30,5.021
2025-06-21,15:29:13,4.789
2025-06-21,15:29:56,4.928
2025-06-21,15:30:38,5.302
2025-06-21,15:31:21,4.835
2025-06-21,15:32:04,4.326
2025-06-21,15:32:47,4.586
2025-06-21,15:33:29,5.059
2025-06-21,15:34:12,5.245
2025-06-21,15:34:55,5.023
2025-06-21,15:35:38,4.444
2025-06-21,15:36:21,4.599
2025-06-21,15:37:03,4.777
2025-06-21,15:37:46,7.728
2025-06-21,15:38:29,5.932
2025-06-21,15:39:12,5.451
2025-06-21,15:39:55,5.139
2025-06-21,15:40:37,4.526
2025-06-21,15:41:20,4.59
2025-06-21,15:42:03,4.851
2025-06-21,15:42:46,4.854
2025-06-21,15:43:30,4.689
2025-06-21,15:44:12,5.319
2025-06-21,15:44:55,4.976
2025-06-21,15:45:38,5.24
2025-06-21,15:46:21,4.742
2025-06-21,15:47:03,4.565
2025-06-21,15:47:46,4.741
2025-06-21,15:48:29,4.975
2025-06-21,15:49:12,4.47
2025-06-21,15:49:55,4.819
2025-06-21,15:50:37,4.526
2025-06-21,15:51:20,5.145
2025-06-21,15:52:03,5.166
2025-06-21,15:52:46,3.953
2025-06-21,15:53:28,3.84
2025-06-21,15:54:11,4.417
2025-06-21,15:54:54,3.903
2025-06-21,15:55:37,4.002
2025-06-21,15:56:19,4.644
2025-06-21,15:57:02,4.166
2025-06-21,15:57:45,4.439
2025-06-21,15:58:28,4.641
2025-06-21,15:59:11,4.074
2025-06-21,15:59:53,4.302
2025-06-21,16:00:36,4.081
2025-06-21,16:01:19,4.432
2025-06-21,16:02:02,4.255
2025-06-21,16:02:44,4.899
2025-06-21,16:03:27,9.158
2025-06-21,16:04:10,4.675
2025-06-21,16:04:53,4.088
2025-06-21,16:05:36,3.772
2025-06-21,16:06:19,4.016
2025-06-21,16:07:01,4.956
2025-06-21,16:07:44,4.434
2025-06-21,16:08:27,3.744
2025-06-21,16:09:10,4.275
2025-06-21,16:09:53,4.016
2025-06-21,16:10:36,4.677
2025-06-21,16:11:18,4.003
2025-06-21,16:12:01,4.483
2025-06-21,16:12:44,4.025
2025-06-21,16:13:27,4.454
2025-06-21,16:14:09,4.448
2025-06-21,16:14:52,4.819
2025-06-21,16:15:35,4.194
2025-06-21,16:16:20,4.281
2025-06-21,16:17:03,3.869
2025-06-21,16:17:45,4.431
2025-06-21,16:18:28,4.674
2025-06-21,16:19:11,4.005
2025-06-21,16:19:54,4.824
2025-06-21,16:20:36,4.669
2025-06-21,16:21:19,4.207
2025-06-21,16:22:02,4.393
2025-06-21,16:22:45,4.508
2025-06-21,16:23:28,4.228
2025-06-21,16:24:10,4.198
2025-06-21,16:24:53,4.656
2025-06-21,16:25:36,4.633
2025-06-21,16:26:19,4.723
2025-06-21,16:27:01,5.075
2025-06-21,16:27:44,4.47
2025-06-21,16:28:27,4.446
2025-06-21,16:29:10,4.703
2025-06-21,16:29:52,4.719
2025-06-21,16:30:35,4.887
2025-06-21,16:31:20,3.98
2025-06-21,16:32:03,4.195
2025-06-21,16:32:53,4.6
2025-06-21,16:33:30,4.812
2025-06-21,16:34:07,4.698
2025-06-21,16:34:44,4.143
2025-06-21,16:35:21,4.374
2025-06-21,16:36:03,4.777
2025-06-21,16:36:46,5.257
2025-06-21,16:37:30,5.275
2025-06-21,16:38:15,5.409
2025-06-21,16:38:58,4.909
2025-06-21,16:39:41,4.478
2025-06-21,16:40:32,4.692
2025-06-21,16:41:10,4.35
2025-06-21,16:41:49,4.778
2025-06-21,16:42:25,5.02
2025-06-21,16:43:01,4.429
2025-06-21,16:43:38,4.81
2025-06-21,16:44:15,4.555
2025-06-21,16:44:51,5.016
2025-06-21,16:45:27,4.928
2025-06-21,16:46:06,4.821
2025-06-21,16:46:42,4.121
2025-06-21,16:47:18,4.679
2025-06-21,16:47:54,4.94
2025-06-21,16:48:31,4.379
2025-06-21,16:49:08,4.427
2025-06-21,16:49:44,4.637
2025-06-21,16:50:20,5.157
2025-06-21,16:50:59,4.412
2025-06-21,16:51:39,5.052
2025-06-21,16:52:16,4.354
2025-06-21,16:52:54,5.122
2025-06-21,16:53:30,5.477
2025-06-21,16:54:06,4.783
2025-06-21,16:54:44,4.604
2025-06-21,16:55:21,4.588
2025-06-21,16:55:57,4.031
2025-06-21,16:56:34,4.327
2025-06-21,16:57:11,4.224
2025-06-21,16:57:47,4.677
2025-06-21,16:58:25,5.002
2025-06-21,16:59:02,5.17
2025-06-21,16:59:39,4.532
2025-06-21,17:00:17,4.889
2025-06-21,17:00:57,4.508
2025-06-21,17:01:33,4.786
2025-06-21,17:02:10,4.314
2025-06-21,17:02:46,4.63
2025-06-21,17:03:25,5.224
2025-06-21,17:04:05,4.792
2025-06-21,17:04:43,4.626
2025-06-21,17:05:19,5.266
2025-06-21,17:05:55,4.724
2025-06-21,17:06:35,5.002
2025-06-21,17:07:13,4.529
2025-06-21,17:07:50,4.135
2025-06-21,17:08:26,4.603
2025-06-21,17:09:07,4.699
2025-06-21,17:09:45,4.52
2025-06-21,17:10:21,4.49
2025-06-21,17:10:57,4.356
2025-06-21,17:11:34,4.773
2025-06-21,17:12:15,5.39
2025-06-21,17:12:53,4.606
2025-06-21,17:13:29,4.775
2025-06-21,17:14:06,4.834
2025-06-21,17:14:43,4.202
2025-06-21,17:15:21,4.393
2025-06-21,17:15:57,5.043
2025-06-21,17:16:36,4.481
2025-06-21,17:17:13,4.698
2025-06-21,17:17:52,4.492
2025-06-21,17:18:28,5.088
2025-06-21,17:19:05,4.579
2025-06-21,17:19:41,4.15
2025-06-21,17:20:18,4.764
2025-06-21,17:20:54,4.622
2025-06-21,17:21:30,4.515
2025-06-21,17:22:07,5.201
2025-06-21,17:22:45,4.505
2025-06-21,17:23:24,4.393
2025-06-21,17:24:00,4.318
2025-06-21,17:24:38,4.909
2025-06-21,17:25:16,4.46
2025-06-21,17:25:57,5.012
2025-06-21,17:26:40,4.343
2025-06-21,17:27:21,4.802
2025-06-21,17:27:58,4.245
2025-06-21,17:28:35,4.738
2025-06-21,17:29:11,4.756
2025-06-21,17:29:47,4.57
2025-06-21,17:30:23,4.629
2025-06-21,17:30:59,4.279
2025-06-21,17:31:36,4.642
2025-06-21,17:32:13,4.296
2025-06-21,17:32:52,4.099
2025-06-21,17:33:28,4.585
2025-06-21,17:34:05,4.435
2025-06-21,17:34:44,4.208
2025-06-21,17:35:22,4.055
2025-06-21,17:35:58,4.069
2025-06-21,17:36:38,4.408
2025-06-21,17:37:31,4.468
2025-06-21,17:38:14,4.44
2025-06-21,17:38:57,4.346
2025-06-21,17:39:39,4.198
2025-06-21,17:40:22,4.304
2025-06-21,17:41:05,4.886
2025-06-21,17:41:48,4.563
2025-06-21,17:42:32,4.623
2025-06-21,17:43:15,4.69
2025-06-21,17:43:58,4.472
2025-06-21,17:44:41,4.831
2025-06-21,17:45:24,4.392
2025-06-21,17:46:10,4.29
2025-06-21,17:46:53,4.661
2025-06-21,17:47:36,4.7
2025-06-21,17:48:19,4.161
2025-06-21,17:49:02,4.467
2025-06-21,17:49:44,5.056
2025-06-21,17:50:27,5.45
2025-06-21,17:51:10,4.977
2025-06-21,17:51:53,4.617
2025-06-21,17:52:35,4.93
2025-06-21,17:53:18,4.557
2025-06-21,17:54:01,4.342
2025-06-21,17:54:44,4.749
2025-06-21,17:55:27,4.771
2025-06-21,17:56:09,4.418
2025-06-21,17:56:52,5.143
2025-06-21,17:57:35,4.629
2025-06-21,17:58:18,4.73
2025-06-21,17:59:00,4.78
2025-06-21,17:59:43,4.595
2025-06-21,18:00:26,4.585
2025-06-21,18:01:09,3.874
2025-06-21,18:01:52,4.895
2025-06-21,18:02:34,5.346
2025-06-21,18:03:17,4.366
2025-06-21,18:04:00,4.64
2025-06-21,18:04:43,4.873
2025-06-21,18:05:25,5.188
2025-06-21,18:06:08,5.074
2025-06-21,18:06:51,5.518
2025-06-21,18:07:34,5.083
2025-06-21,18:08:16,5.121
2025-06-21,18:08:59,5.136
2025-06-21,18:09:42,5.242
2025-06-21,18:10:25,5.569
2025-06-21,18:11:08,5.801
2025-06-21,18:11:50,5.53
2025-06-21,18:12:33,5.308
2025-06-21,18:13:16,4.849
2025-06-21,18:13:59,5.384
2025-06-21,18:14:42,5.692
2025-06-21,18:15:25,5.778
2025-06-21,18:16:08,5.673
2025-06-21,18:16:51,5.36
2025-06-21,18:17:33,5.94
2025-06-21,18:18:16,5.263
2025-06-21,18:18:59,4.359
2025-06-21,18:19:42,5.032
2025-06-21,18:20:24,4.976
2025-06-21,18:21:07,4.794
2025-06-21,18:21:50,5.101
2025-06-21,18:22:33,5.653
2025-06-21,18:23:15,4.789
2025-06-21,18:23:58,5.475
2025-06-21,18:24:41,5.742
2025-06-21,18:25:24,5.712
2025-06-21,18:26:06,5.269
2025-06-21,18:26:49,4.959
2025-06-21,18:27:32,5.54
2025-06-21,18:28:15,5.279
2025-06-21,18:28:58,5.646
2025-06-21,18:29:40,5.677
2025-06-21,18:30:23,5.982
2025-06-21,18:31:06,5.478
2025-06-21,18:31:49,5.682
2025-06-21,18:32:31,5.277
2025-06-21,18:33:14,5.149
2025-06-21,18:33:57,5.274
2025-06-21,18:34:40,5.898
2025-06-21,18:35:23,4.995
2025-06-21,18:36:06,5.331
2025-06-21,18:36:48,5.495
2025-06-21,18:37:31,5.804
2025-06-21,18:38:14,5.027
2025-06-21,18:38:57,5.979
2025-06-21,18:39:39,6.394
2025-06-21,18:40:22,6.785
2025-06-21,18:41:05,5.355
2025-06-21,18:41:48,5.921
2025-06-21,18:42:31,6.038
2025-06-21,18:43:13,5.922
2025-06-21,18:43:56,5.582
2025-06-21,18:44:39,5.942
2025-06-21,18:45:22,5.566
2025-06-21,18:46:05,5.896
2025-06-21,18:46:47,6.581
2025-06-21,18:47:30,6.23
2025-06-21,18:48:13,5.28
2025-06-21,18:48:56,5.806
2025-06-21,18:49:38,5.923
2025-06-21,18:50:21,6.228
2025-06-21,18:51:04,5.619
2025-06-21,18:51:47,5.494
2025-06-21,18:52:30,5.612
2025-06-21,18:53:12,5.91
2025-06-21,18:53:55,5.378
2025-06-21,18:54:38,5.34
2025-06-21,18:55:21,5.83
2025-06-21,18:56:03,5.702
2025-06-21,18:56:46,6.009
2025-06-21,18:57:29,6.151
2025-06-21,18:58:12,5.576
2025-06-21,18:58:55,5.443
2025-06-21,18:59:37,5.111
2025-06-21,19:00:20,5.268
2025-06-21,19:01:03,5.943
2025-06-21,19:01:46,6.197
2025-06-21,19:02:28,5.975
2025-06-21,19:03:11,6.212
2025-06-21,19:03:54,5.855
2025-06-21,19:04:37,5.75
2025-06-21,19:05:20,6.313
2025-06-21,19:06:02,6.148
2025-06-21,19:06:45,5.754
2025-06-21,19:07:28,6.052
2025-06-21,19:08:11,6.313
2025-06-21,19:08:53,5.41
2025-06-21,19:09:36,5.615
2025-06-21,19:10:20,5.293
2025-06-21,19:11:13,5.673
2025-06-21,19:11:57,6.079
2025-06-21,19:12:40,5.951
2025-06-21,19:13:17,5.893
2025-06-21,19:13:54,5.883
2025-06-21,19:14:34,5.662
2025-06-21,19:15:10,5.667
2025-06-21,19:15:47,6.186
2025-06-21,19:16:24,6.215
2025-06-21,19:17:00,6.136
2025-06-21,19:17:41,6.07
2025-06-21,19:18:22,6.092
2025-06-21,19:19:04,6.049
2025-06-21,19:19:47,5.596
2025-06-21,19:20:23,5.125
2025-06-21,19:20:59,5.437
2025-06-21,19:21:35,5.721
2025-06-21,19:22:11,5.346
2025-06-21,19:22:47,5.866
2025-06-21,19:23:23,5.304
2025-06-21,19:24:00,5.891
2025-06-21,19:24:39,5.749
2025-06-21,19:25:20,5.579
2025-06-21,19:25:57,5.349
2025-06-21,19:26:34,6.33
2025-06-21,19:27:10,5.977
2025-06-21,19:27:46,5.153
2025-06-21,19:28:22,5.572
2025-06-21,19:28:59,4.996
2025-06-21,19:29:36,5.045
2025-06-21,19:30:15,4.933
2025-06-21,19:30:53,5.087
2025-06-21,19:31:29,5.941
2025-06-21,19:32:05,5.377
2025-06-21,19:32:44,5.063
2025-06-21,19:33:20,5.592
2025-06-21,19:33:58,5.852
2025-06-21,19:34:34,5.638
2025-06-21,19:35:10,5.907
2025-06-21,19:35:47,5.145
2025-06-21,19:36:27,6.381
2025-06-21,19:37:03,5.532
2025-06-21,19:37:45,6.459
2025-06-21,19:38:29,5.888
2025-06-21,19:39:12,5.601
2025-06-21,19:39:55,5.378
2025-06-21,19:40:41,5.615
2025-06-21,19:41:23,5.462
2025-06-21,19:42:06,5.468
2025-06-21,19:42:50,5.46
2025-06-21,19:43:28,5.226
2025-06-21,19:44:05,5.757
2025-06-21,19:44:42,6.048
2025-06-21,19:45:19,4.941
2025-06-21,19:45:59,5.085
2025-06-21,19:46:36,4.899
2025-06-21,19:47:12,5.473
2025-06-21,19:47:49,4.72
2025-06-21,19:48:29,5.836
2025-06-21,19:49:06,5.752
2025-06-21,19:49:45,5.327
2025-06-21,19:50:23,6.361
2025-06-21,19:51:01,5.831
2025-06-21,19:51:39,5.737
2025-06-21,19:52:16,5.861
2025-06-21,19:52:53,6.284
2025-06-21,19:53:31,6.087
2025-06-21,19:54:09,6.342
2025-06-21,19:54:46,5.841
2025-06-21,19:55:27,5.83
2025-06-21,19:56:08,5.865
2025-06-21,19:56:45,5.447
2025-06-21,19:57:21,5.226
2025-06-21,19:57:58,5.385
2025-06-21,19:58:38,5.306
2025-06-21,19:59:15,5.462
2025-06-21,19:59:52,5.129
2025-06-21,20:00:29,6.081
2025-06-21,20:01:06,17.584
2025-06-21,20:01:45,7.025
2025-06-21,20:02:27,5.9
2025-06-21,20:03:06,6.078
2025-06-21,20:03:42,6.034
2025-06-21,20:04:18,6.23
2025-06-21,20:04:54,5.475
2025-06-21,20:05:31,4.947
2025-06-21,20:06:08,5.754
2025-06-21,20:06:44,5.461
2025-06-21,20:07:20,5.439
2025-06-21,20:07:58,5.404
2025-06-21,20:08:34,5.881
2025-06-21,20:09:10,4.879
2025-06-21,20:09:47,4.922
2025-06-21,20:10:25,5.439
2025-06-21,20:11:03,5.036
2025-06-21,20:11:39,5.232
2025-06-21,20:12:15,6.007
2025-06-21,20:12:53,6.109
2025-06-21,20:13:29,5.459
2025-06-21,20:14:07,5.745
2025-06-21,20:14:45,6.209
2025-06-21,20:15:22,5.784
2025-06-21,20:15:59,5.648
2025-06-21,20:16:36,5.418
2025-06-21,20:17:13,5.143
2025-06-21,20:17:51,5.001
2025-06-21,20:18:28,5.268
2025-06-21,20:19:05,5.005
2025-06-21,20:19:43,4.685
2025-06-21,20:20:19,4.769
2025-06-21,20:20:55,5.448
2025-06-21,20:21:31,5.736
